company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,species_count,species,X4,X5
Yorkshire Water Limited,Yorkshire Water Limited,NA,3778498,Active,Parent: Kelda Holdings Ltd,68120,http://www.yorkshirewater.com,"PO Box 52, Bradford, BD3 7YD, UK","Yorkshire Water Limited, PO Box 52, Bradford, BD3 7YD, UK",http://www.yorkshirewater.com,Water Treatment,Utilities,74990 - Non-trading company,53.80220369,-1.755860928,0,NA,NA,NA
ZANDER CORPORATION Ltd.,Zander Corporation Ltd,NA,5394155,Active,Parent: Zander Group Limited,4555682,http://zandercorporation.com,"The Manor House, Mells, Somerset, UK, BA11 3PNUK","ZANDER CORPORATION Ltd., The Manor House, Mells, Somerset, UK, BA11 3PNUK",http://zandercorporation.com,Biotechnology,Biotech,72190 - Other research and experimental development on natural sciences and engineering,51.24135594,-2.391573678,13,"arachis hypogaea,rosmarinus officinalis,hordeum vulgare,vigna unguiculata,arachis hypogea,hydra vulgaris,santolina chamaecyparissus,ligustrum ovalifolium,chamaedorea elegans,hibbertia aspera,santolina chamae,l. ovalifolium ovalifolium,antirrhinum majus",NA,NA
Zarlink Semiconductor Limited,Zarlink Semiconductor Limited,NA,705031,Merged,Microsemi Semiconductor Limited,705031,http://timing.zarlink.com,"Portwall Place, Portwall Lane, Bristol BS99 7UD","Zarlink Semiconductor Limited, Portwall Place, Portwall Lane, Bristol BS99 7UD",http://timing.zarlink.com,Electronics,Electronics Manufacturer,26110 - Manufacture of electronic components,51.4584285,-2.574179076,0,NA,NA,NA
ZBD DISPLAYS LIMITED,Zbd Displays Limited,NA,3929602,Active,Display data,NA,NO WEB PRESENCE,"Building 3, Kingswood, Kings Ride, Ascot, Berkshire, SL5 8AD, UK","ZBD DISPLAYS LIMITED, Building 3, Kingswood, Kings Ride, Ascot, Berkshire, SL5 8AD, UK",NO WEB PRESENCE,Electronics,Electronics,72190 - Other research and experimental development on natural sciences and engineering,51.40521819,-0.704228937,2,"gutrida argos,schistochonetes roberts",NA,NA
ZELO CREATIVE LIMITED,Zelo Creative Limited,NA,5574632,Active,NA,NA,http://www.zelo.co.uk,"22 Hawthorn Gardens, Newcastle Upon Tyne, Tyne and Wear, NE3 3DE, UK","ZELO CREATIVE LIMITED, 22 Hawthorn Gardens, Newcastle Upon Tyne, Tyne and Wear, NE3 3DE, UK",http://www.zelo.co.uk,CLARIFY,Web Design,62090 - Other information technology service activities,55.00537468,-1.649041227,4,"staphylococcus aureus,escherichia coli,clostridium difficile,enterococcus faecium",NA,NA
Zenco (No. 4) Limited,Zenco (No. 4) Limited,NA,2908082,Merged,Sygenta (AT) Limited Parent: Sygenta AG,45541,http://www3.syngenta.com/country/uk/en/pages/home.aspx,"CPC4, Capital Park, Fulbourn, Cambridge, CB21 5XE","Zenco (No. 4) Limited, CPC4, Capital Park, Fulbourn, Cambridge, CB21 5XE",http://www3.syngenta.com/country/uk/en/pages/home.aspx,Agriculture,NA,82990 - Other business support service activities not elsewhere classified,52.18599783,0.19140305,20,"escherichia coli,zea mays,bacillus thuringiensis,corn,brassica napus,brassica species,brassica rapa,raphanus sativus,canola,radish,rapeseed,agrobacterium tumefaciens,nicotiana tabacum,wheat,rice,maize,barley,rye,sorghum,oat",NA,NA
Zeneca Limited,Zeneca Limited,NA,2723534,Merged,Astrazeneca PLC,NA,http://www.astrazeneca.co.uk,"2 Kingdom Street, Paddington, London W2 6BD","Zeneca Limited, 2 Kingdom Street, Paddington, London W2 6BD",http://www.astrazeneca.co.uk,Pharmaceuticals,Pharmaceutical,21100 - Manufacture of basic pharmaceutical products; 21200 - Manufacture of pharmaceutical preparations; 46460 - Wholesale of pharmaceutical goods; 72110 - Research and experimental development on biotechnology,51.51905296,-0.182739719,941,"saccharomyces cerevisiae,escherichia coli,agrobacterium tumefaciens,zea mays,verticillium dahliae,botrytis cinerea,pyricularia oryzae,septoria nodorum,septoria tritici,triticum aestivum,trichoderma hamatum,trichoderma viride,arabidopsis thaliana,solanum tuberosum,brassica napus,sorghum bicolor,fusarium oxysporum,fusarium solani,fusarium culmorum,erwinia carotovora,nicotiana tabacum,rhizoctonia solani,pyrenophora tritici-repentis,ricinus communis,alcaligenes eutrophus,spinacia oleracea,sinapis alba,hordeum vulgare,pseudomonas solanacearum,daucus carota,verticillium albo-atrum,brassica rapa,lathyrus odoratus,pisum sativum,bacillus megaterium,sarcina lutea,dahlia merckii,cnicus benedictus,clitoria ternatea,ascochyta pisi,cercospora beticola,colletotrichum lindemuthianum,azospirillum brasilense,lathyrus cicera,mycosphaerella fijiensis,nectria haematococca,mirabilis jalapa,raphanus sativus,penicillium digitatum,phoma betae,vigna unguiculata,pea,potato,cowpea,spodoptera frugiperda,erysiphe graminis,phytophthora infestans,pseudomonas syringae,peronospora parasitica,magnaporthe grisea,rhizobium meliloti,alternaria brassicicola,botryotinia fuckeliana,alternaria longipes,radish,cercospora arachidicola,erysiphe cichoracearum,pseudocercosporella herpotrichoides,podosphaera leucotricha,plasmopara viticola,sphaerotheca fuliginea,uncinula necator,venturia inaequalis,paecilomyces variotii,sugar beet,bacillus thuringiensis,pseudomonas fluorescens,nicotiana plumbaginifolia,synechocystis sp,erwinia uredovora,wheat,bean,rice,maize,oilseed,barley,canola,rye,sunflower,sorghum,apple,beet,citrus,oat,oil seed,bacillus amyloliquefaciens,cucumis sativum,geotrichum candidum,mucor miehei,candida antarctica,candida cylindracea,humicola lanuginosa,avena fatua,abutilon theophrasti,setaria viridis,echinochloa crusgalli,thermus aquaticus,aspergillus nidulans,aspergillus restrictus,xanthium strumarium,sorghum halepense,amaranthus retroflexus,echinochloa crus-galli,alopecurus myosuroides,chenopodium album,galium aparine,ipomoea hederacea,bidens pilosa,digitaria sanguinalis,polygonum aviculare,agropyron repens,euphorbia heterophylla,ipomoea lacunosa,xanthium spinosum,glycine max,beta vulgaris,gossypium hirsutum,ipomoea purpurea,brachiaria platyphylla,brassica kaber,aspergillus niger,convolvulus arvensis,cynodon dactylon,lolium perenne,cyperus rotundus,cyperus esculentus,meloidogyne incognita,musca domestica,heliothis virescens,spodoptera exigua,blattella germanica,nephotettix cincticeps,myzus persicae,tetranychus urticae,puccinia graminis,diabrotica balteata,erysiphe pyri,gaeumannomyces graminis,puccinia recondita,lycopersicon esculentum,dactylis glomerata,agrostis tenuis,cynosurus cristatus,alternaria alternata,cladosporium herbarum,aureobasidium pullulans,nostoc commune,trentepohlia aurea,phoma violacea,stemphylium dendriticum,chinese hamster,vertebrate,cassia obtusifolia,brassica juncea,pseudomonas aeruginosa,pseudomonas sp,pseudomonas putida,chromobacterium viscosum,erysiphe graminis tritici,phytophthora infestans lycopersici,erysiphe graminis hordei,leptinotarsa decemlineata,bacillus cereus,diabrotica virgifera virgifera,leptinotarsa decimlineata,picea abies,eucalyptus gunnii,forsythia suspensa,populus euramericana,cattle,aeromonas hydrophila,pseudomonas cepacia,proteus rettgeri,stichococcus bacillaris,globodera rostochiensis,heterodera schachtii,thanatephorus cucumeris,rotylenchulus reniformis,sitophilus oryzae,prunus persica,prunus species,cauliflower,tetranychus uritcae,panicum miliaceum,sorghum vulgare,sida spinosa,setaria faberii,setaria lutescens,solanum nigrum,matricaria perforata,euphorbia species,setaria species,solanum species,amaranthus species,digitaria species,polygonum species,panicum species,xanthium species,helianthus annuus,helianthus petiolaris,cucumis melo,pseudomonas oleovorans,sesbania exaltata,xanthium pensylvanicum,setaria faberi,staphylococcus aureus,candida albicans,serratia marcescens,capsicum annuum,urtica dioica,amaranthus lividus,amaranthus caudatus,cladosporium sphaerospermum,amaranthus paniculatus,briza maxima,cabbage,carrot,lolium multiflorum,stellaria media,viola arvensis,eleusine indica,sinapis arvensis,elymus repens,portulaca oleracea,sorgum halepense,salmonella typhimurium,oxalobacter formigenes,lathyrus sativus,streptomyces plicatus,collybia velutipes,broccoli,beans,vetch,bipolaris maydis,exserohilum turcicum,corynebacterium nebraskense,corn,bacteroides fragilis,salmonella dublin,fusarium graminearum,ipomoea sp,xanthium sp,sorghum halapense,graminella nigrifrons,rhopalosiphum padi,rhopalosiphum maidis,schizaphis graminum,lactobacillus plantarum,lactobacillus brevis,candida utilis,candida diddensiae,beauveria bassiana,proteus vulgaris,xanthomonas campestris,pichia pastoris,zygosaccharomyces rouxii,neurospora crassa,candida lipolytica,hansenula anomala,pichia farinosa,proteus mirabilis,lactobacillus fermentum,lactobacillus salivarius,lactobacillus buchneri,beauveria brongniartii,pichia capsulata,pichia haplophila,arthrobacter petroleophagus,corynebacterium paurometabolum,aspergillus flavus oryzae,candida chalmersi,alcaligenes latus,cercospora zeae-maydis,sheep,aspergillus versicolor,chaetomium globosum,chilo partellus,enterococcus faecium,oryza sativa,lolium rigidum,panicum dichotomiflorum,datura stramonium,galanthus nivalis,helicoverpa zea,helicoverpa armigera,heliothis zea,helicoverpa punctigera,heliothis armigera,fungi imperfecti,penicillium pinophilum,colletotrichum musae,agelenopsis aperta,conus sp,capsicum annum,phytophthora cinnamomi,gliocladium roseum,brachiaria plantaginea,cenchrus echinatus,polygonum pensylvanicum,polygonum persicaria,digitaria ciliaris,cyperus serotinus,sagittaria pygmaea,cyperus difformis,aedes aegypti,ctenocephalides felis,ctenocephalides canis,blatta orientalis,lucilia cuprina,oestrus ovis,pulex irritans,periplaneta americana,xenopsylla cheopis,tabanus nigrovittatus,bemisia tabaci,aphis gossypii,aphis fabae,ceratitis capitata,nilaparvata lugens,phaedon cochleariae,phyllocoptruta oleivora,plutella xylostella,schistocerca spp,trichodorus spp,tetranychus cinnabarinus,radopholus similis,brevipalpus spp,locusta spp,panonychus ulmi,spodoptera littoralis,nezara viridula,pediculus humanus capitis,pieris brassicae,cordylobia anthropophaga,belonolaimus longicaudatus,tylenchorhynchus claytoni,phthirus pubis,hoplolaimus columbus,dysdercus fasciatus,anopheles gambiae,culex quinquefasciatus,pratylenchus brachyurus,menopon gallinae,delia spp,pediculus humanus humanus,dysdercus suturellus,chrysops discalis,sarcophaga haemorrhoidalis,cuclotogaster heterographus,wohlfahrtia magnifica,mus musculus,rattus norvegicus,pythium ultimum,orange,rhodobacter capsulatus,turnip,narcissus pseudonarcissus,grammostola spatulata,allium cepa,clavibacter michiganensis,diabrotica virgifera,tenebrio molitor,buthotus judaicus,leiurus quinquestriatus quinquestriatus,scorpio maurus palmatus,hadronyche versuta,androctonus australis hector,hololena curta,heliothis punctigera,atrax robustus,chortoicetes terminifera,hadronyche formidabilis,atrax formidabilis,atrax infensus,hadronyche versutus,atrax versutus,musgraveia sulciventris,schizosaccharomyces pombe,bacillus subtilis,mycobacterium tuberculosis,clostridium tetani,agrostis williams,bovine,agrobacterium rhizogenes,colpidium aqueous,pig,amaranthus edulis,matricaria inodora,fusarium moniliforme,sphacelotheca reiliana,aralia chinensis,stenocarpella maydis,nicotiana alata,aralia cordata,impatiens balsamina,impatiens species,clavibacter xyli,zea diploperennis,zea luxurians,zea perennis,prototheca zopfii,zea mexicana,coconut,cassava,banana,yam,rapeseed,sclerotinia sclerotiorum,populus tremula,populus trichocarpa,populus deltoides,populus alba,scopulariopsis brevicaulis,streptoverticillium waksmanii,chalybion petroleum,trypanosoma brucei,amaranthus palmeri,cirsium arvense,poa annua,autographa californica,choristoneura fumiferana,drosophila melanogaster,galleria mellonella,mamestra brassicae,trichoplusia ni,bombyx mori,orgyia pseudotsugata,pyemotes tritici,conus textile,lemon,bemesia tabaci,alternaria brassicae,micrococcus luteus,gloeosporium musarum,eschericia coli,aesculus hippocastanum,glomerella cingulata,heuchera sanguinea,curvularia affinis,sorgum bicolor,acremonium hyalinum,horse,monochoria vaginalis,aspergillus oryzae,penicillium chrysogenum,baiera braun,corynebacterium parvum,homo sapiens,oscinella frit,culex quinquesfasciatus,aspergillus sojae,ustilago maydis,acremonium chrysogenum,verticillium lecanii,penicillium expansum,corprinus cinereus,corprinus lagopus,cloeosiphon aspergillus,pyrococcus furiosus,enterococcus faecalis,candida humicola,pichia angusta,hansenula nonfermentans,pichia trehalophila,candida solani,kluyveromyces drosophilarum,torulaspora hansenii,candida pelliculosa,debaromyces hansenii,candida friedrichii,penicillium funiculosum,rape seed,cyperus iria,ipomoea wrightii,bordetella pertussis,neisseria gonorrhoeae,caenorhabditis elegans,leishmania donovani,asparagus officinalis,petroselinum crispum,phoma lingam,dictostelium discoideum,asparagus,ostrinia nubilalis,bacterium bacillus,papaver somniferum,bacillus licheniformis,porcine,colletotrichum graminicola,methylophilus methylotrophus,fusarium lateritium,mortierella alpina,pemphigus vulgaris,anopheles spp,polyphagotarsonemus latus,panonychus citri,streptococcus pneumoniae,dianthus caryophyllus,persea americana,petunia hybrida,actinidia deliciosa,malus domestica,brassica oleracea,phaseolus vulgaris,carica papaya,schistosoma mansoni,cicer arietinum,trichomonas vaginalis,vicia sativa,actinidia chinensis,canavalia ensiformis,nicotiana rustica,vigna mungo,cranum caesium,karinutatia ren,taenia coli,kochaspis kobayashi,streptococcus pyogenes,canace aldrich,cryptococcus neoformans,aspergillus fumigatus,trichophyton quinckeanum,henricia hayashi,circellia normal,manduca sexta,chironomus tentans,streptomyces hygroscopicus,heterodera glycines,heterodera avenae,hypera punctata,mangifera indica,globodera pallida,meloidogyne javanica,solanum spp,meloidogyne hapla,heterodera trifolii,mycosphaerella graminicola,cajanus cajan,vigna sinensis,globodera tabacum,heterodera goettingiana,heterodera cruciferae,heterodera cajani,heterodera carotae,mycosphaerella africana,micycliophora arenaria,mannomyces graminis,homonas oryzae,ma exigua,hmania mexicana,bremia lactucae,mycosphaerella spp,trichoderma harzianum,trichoderma pseudokoningii,claviceps purpurea,puccinia striiformis,leptosphaeria nodorum,pseudoperonospora humuli,pseudoperonospora cubensis,guignardia bidwellii,microdochium nivale,phomopsis viticola,stereum hirsutum,laetisaria fuciformis,penicillium italicum,ophiostoma piceae,puccinia hordei,sphaerotheca macularis,cercosporidium personatum,eutypa lata,polymyxa graminis,cephaloascus fragrans,oncobasidium theobromae,pseudopezicula tracheiphila,granulobacter polymyxa,brassica species,avena sativa,gallus domesticus,rattus rattus,hansenula polymorpha,corynebacterium ammonia,drosophila fused,amorphina emphysema,colotis vi,horses,c. helene,subsolanoides nagata,cum maximum,comya ater,cranchia ammonium,ca na,c. modulus,erithacus cyan,melanolophia tris,coelobracon initiator,flaveria trinervia,microdochium bolleyi,streptomyces griseoviridis,pseudocercosporella anguioides,nigrospora oryzae,gliocladium virens,coniophora puteana,poria placenta,rhinocladiella atrovirens,verticillium spp,gloeophyllum trabeum,sclerospora sorghi,leptosphaeria korrae,magnaporthe poae,pyricularia grisea,sistotrema brinkmannii,coprinus psychromorbidus,marasmius oreades,nigrospora sphaerica,epichloe typhina,dilophospora alopecuri,myriosclerotinia borealis,platyspora pentamera,phyllachora graminis,phlebia gigantea,phaeoseptoria urvilleana,trichometasphaeria turcica,plasmopora viticola,pythium sp,streptomyces lividans,streptococcus faecium,vitis vinifera,bromus sterilis,phalaris minor,phalaris canariensis,plutella maculipennis,xiphinema sp,gaeumannomyces graminis tritici,euphorbia thi,alaocyba benjamin,erwinia stewartii,azospirillum lipoferum,fusarium sp,streptomyces ipomoea,rhodococcus ruber,bacillus stearothermophilus,cladosporum herbarum,pichia mexicana,echinochloa crus,metarhizium anisopliae,amsacta moorei,bracon hebetor,plectreurvs tristis,enterobacter aerogenes,klebsiella planticola,faba bean,silene pratensis,lactobacillus acidophilus,lactobacillus delbrueckii,lactobacillus lactis,pigs,autographa california,buthus epeus,vicia faba,tellina planta,beauveria tenella,solanum brevidens,ctenocephalides cards,choristoneura fumifera,plodia interpunctella,rhodobacter sphaeroides,seudomonas denitrificans,lamium purpureum,raphanus raphanistrum,capsella bursa-pastoris,sonchus oleraceus,polygonum convolvulus,myosotis arvensis,apera spica-venti,sisymbrium orientale,lolium species,panonychus cirri,chironomus teutons,pneumocystis carinii,histoplasma capsulatum,saccharomyces uvarum,cladiosporium herbarum,larval feeding,goats,donkeys,anticarsia gemmatalis,cydia pomonella,pieris rapae,lymantria dispar,neodiprion sertifer,anagrapha falcifera,gymnocorymbus tetra,musa acuminata,echinochloa utilis,nicotiana sp,cucurbita sp,phalaenopsis sp,musa aaa,anthonomus grandis,lygus lineolaris,bemisia argentifolii,lygus hesperus,macrosiphum euphorbiae,aphis nasturtii,myzus nicotianae,lysobacter enzymogenes,atronobacterium maga,cterium proteus,corydalis sempervirens,gemmipora brassica,mucor plumbeus,alternaria sp,cladosporium sp,penicillium roquefortii,sinapsis alba,penicillium nalgiovense,penicillium commune,gillichthys mirabilis,g. impatiens,g. raphanus,musa paradisiaca,musa balbisiana,thermus thermophilus,leiurus quinquestriatus,untyped human,kluyveromyces lactis,cancellaria typical,pentadiplandra brazzeana,raphanus sp,dahlia sp,anacystis nidulans,chilo suppressalis,frankliniella occidentalis,deroceras reticulatum,xenopus laevis,eriochloa villosa,daucus carotta,petunia inflata,brassica campestris,segestria florentina,agrotis ipsilon,alabama argillacea,bucculatrix thurberiella,pseudoplusia includens,estigmene acraea,ostrinia nubialis,boophilus microplus,coptotermes formosanus,monomorium pharaonis,reticulitermes santonensis,dysdercus spp,haemonchus contortus,reticulitermes hesperus,reticulitermes flavipes,locusta migratoria,sylepta derogata,gibberella fujikuroi,solenopsis geminata,leveillula taurica,botryosphaeria obtusa,stagonospora nodorum,dermacentor variabilis,reticulitermes virginicus,pseudopeziza tracheiphila,lophodermium seditiosum,phaeosphaeria nodorum,polymyxa betae,vibrio anguillarum,chromobacterium violaceum,photobacterium fischeri,paramecium tetraurelia,yersinia enterocolitica,pseudomonas aureofaciens,rhizobium leguminosarum,eleocharis kuroguwai,sagittaria trifolia,echinochloa oryzoides,veronica persica,clerospora phi,strawberry,listeria monocytogenes,penicillium sp,shewanella putrefaciens,aspergillus terreus,lymnea stagnalis,botryosphaeria dothidea,globitermes sulphureus,gloeodes pomigena,mycosphaerella pomi,schizothyrium pomi,sphaerotheca fusca,streptomyces griseus,acanthoscelides obtectus,pectinophora gossypiella,schistocerca gregaria,popillia japonica,polyporus squamosus,phthorimaea operculella,lepista nuda,autographa gamma,pratylenchus sp,acyrthosiphon pisum,apium graveolens,scutellonema sp,griffonia simplicifolia,maruca testulalis,lathyrus ochrus,amanita muscaria,amanita phalloides,globodera sp,heterodera sp,clitocybe nebularis,coprinus atramentarius,laccaria laccata,hygrophoropsis aurantiaca,ceutorhynchus assimilis,acraea acerata,trogoderma granarium,helicotylenchus sp,paratrichodorus sp,clitocybe inversa,longidorus sp,acrythosiphon pisum,amanita pantherina,xerocomus badius,trichodorus sp,leucopaxillus giganteus,ditylenchus sp,tylenchulus sp,rotylenchulus sp,entoloma lividum,clitopilus prunulus,gyrophana lacrymans,tricholoma rutilans,xerocomus chrysenteron,boletus aereus,clitocybe geotropa,amanita ovoidea,cortinarius venetus,albatrellus cristatus,amanita strobiliformis,hygrocybe conica,lepista inversa,laccaria amethystea,hygrophorus chrysodon,strobilomyces floccopus,xerocomus sp,xerocomus subtomentosus,habertia ovina,paecilomyces sp,drosophila sp,paecilomyces farinosus,paecilomyces fumosoroseus,gossypium barbadense,streptomyces nitrosporeus,proteus morganii,aja infra,cirphis yu,c. tuma,s. nh,thocarpus nh,trachytes aoki,aylacostoma ci,gahrliepia koi,rheumatobates riley,platyophrya paoletti,megascolia proc,patrulius tetrahedron,gaurochromis cobalt,elachertus loh,cancer bacteria,m. takeuchi,nicotiana glauca,rhipicephalus spp,tetranychus spp,lucilia sericata,c. infra,bacillus sp,arthrobacter sp,peronospora humuli,spodoptera exiqua,brevibacterium helvolum,imperata cylindrica,holcus lanatus,bromus tectorum,paspalum dilatatum,pteridium aquilinum,rumex crispus,echinochloa colonum,artemisia sp,agrostis stolonifera,rumex obtusifolius,poa trivialis,bellis perennis,tussilago farfara,ambrosia sp,rottboellia exaltata,panicum purpurascens,galinsoga parviflora,cenchrus pauciflorus,hordeum murinum,agrostis gigantea,erysimum cheiranthoides,senecio jacobaea,leptochloa filiformis,eragrostis sp,digitaria scalarum,panicum fasciculatum,brachiaria eruciformis,anthemis sp,erigeron sp,callithrix jacchus,gregarina cis,enterobacter cloacae,klebsiella pneumoniae,acinetobacter calcoaceticus,diomus james,methylobacterium organophilum,corynebacterium sp,rhodococcus sp,corynebacterium dioxydans,corynebacterium equi,nocardia salmonicolor,nocardia lucida,drechslera oryzae,cochliobolus miyabeanus,xanthomonas oryzae,doleschallia sinha,simulium takahashi,erium minimum,aidemona scarlata",NA,NA
Zoobiotic Limited,Zoobiotic Limited,NA,5084328,Active,Trades as Biomonde,NA,http://www.biomonde.com,"Units 2-4 Dunraven Business Park, Coychurch Road, Bridgend, CF31 3BG, UK","Zoobiotic Limited, Units 2-4 Dunraven Business Park, Coychurch Road, Bridgend, CF31 3BG, UK",http://www.biomonde.com,Health,Medical Technology,86900 - Other human health activities,51.50230942,-3.568804109,0,NA,NA,NA
.RevelationBio Limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,rhodothermus marinus,NA,NA
501 Research Corporation Limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"escherichia coli,schistochonetes roberts",NA,NA
A.L. Tozer Limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"brassica napus,erysimum cheiri,erysimum species",NA,NA
Abonetics Ltd.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"modulus modulus,komaspidella hata,e. foresti",NA,NA
Amura Therapeutics Limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"staphylococcus aureus,pneumocystis carinii,trypanosoma cruzi,schistosoma mansoni,clostridium histolyticum,leishmania major,plasmodium falciparum,leishmania mexicana,plasmodium falciparium,plasmodium vinckei,escherichia coli,cancellaria esi,staphylococcus sp,gnophomyia triton",NA,NA
