company_name_original,species_count,species,,
The University College London,283,"naja nigricollis,notechis scutatus,avian,escherichia coli,salmonella typhimurium,human adenovirus,saccharomyces cerevisiae,mycobacterium tuberculosis,pseudomonas aeruginosa,pseudomonas putida,arabidopsis thaliana,schizosaccharomyces pombe,drosophila melanogaster,caenorhabditis elegans,streptomyces coelicolor,giardia intestinalis,staphylococcus aureus,corynebacterium parvum,aspergillus fumigatus,lactobacillus acidophilus,thermoactinomyces vulgaris,trypanosoma cruzi,lactobacillus rhamnosus,visceral leishmaniasis,nocardia asteroides,bordetella pertussis,rhodococcus rhodochrous,mycobacterium bovis,mycobacterium vaccae,rhodococcus opacus,tsukamurella paurometabola,bifidobacterium lactis,rhodococcus ruber,rhodococcus coprophilus,tsukamurella inchonensis,gordonia amarae,mycobacterium microti,gordonia bronchialis,gordonia terrae,nocardia asteroids,rhodococcus rhodnii,nocardioides albus,faenia rectivirgula,nocardia rubra,gordonia sputi,dietzia maris,horses,equine,bacillus subtilis,agrobacterium tumefaciens,aspergillus niger,nicotiana tabacum,xenopus laevis,chinese hamster,aspergillus nidulans,trichoderma reesei,bacillus licheniformis,bacillus amyloliquefaciens,mus musculus,kluyveromyces lactis,cannabis sativa,bacillus sp,aspergillus oryzae,streptomyces griseus,tritirachium album,ananas comosus,carica papaya,pichia pastoris,bacillus lentus,sus scrofa,gibbus bacillus,homo sapiens,mycobacterium leprae,mus spretus,plasmodium yoelii,plasmodium berghei,plasmodium falciparum,coffea canephora,aspergillus saitoi,plasmodium in,aspergillus phoenicis,pliolampas vassalli,m. mitra,vertebrate,callithrix jacchus,modulus modulus,centor silva,mortierella alpina,crypthecodinium cohnii,sinularia facile,m. marcus,porcine,swine,dera helix,streptomyces hygroscopicus,micaria nye,ricinus communis,ulex europaeus,helix pomatia,datura stramonium,lotus tetragonolobus,bandeiraea simplicifolia,griffonia simplicifolia,abrus precatorius,aspergillus japonicus,penicillium chrysogenum,plasmodium spp,plasmodium vivax,trypanosoma rhodesiense,plasmodium knowlesi,thermus aquaticus,mycobacterium chitae,bacillus prodigiosus,acterium vaccae,autographa californica,spodoptera frugiperda,clostridium histolyticum,plasmodium chabaudi,plasmodium vinckei,plasmodium coatneyi,photobacterium phosphoreum,balanus amphitrite,eurytemora affinis,balanus crenatus,elminius modestus,chaetoceros gracile,toxoplasma gondii,cryptosporidium parvum,salmonella typhi,human papillomavirus,neisseria meningitidis,n. consensus,ornithodoros moubata,s. kobayashi,tuberocephalus sasaki,hila tani,semisulcospira kuroda,anisopleura kusumi,festuca michaelis,helicobacter pylori,bacillus thuringiensis,aequorea victoria,serratia marcescens,trypanosoma brucei,porphyromonas gingivalis,trichinella spiralis,candida albicans,clostridium botulinum,listeria monocytogenes,eimeria acervulina,leishmania donovani,balantidium coli,shigella flexneri,yersinia pseudotuberculosis,corynebacterium pseudotuberculosis,plasmodium ovale,plasmodium malariae,taenia solium,plasmodium sp,babesia bovis,neospora caninum,theileria parva,rattus rattus,cryptosporidium muris,plasmodium cynomolgi,plasmodium inui,penicillium brasilianum,galium ap,gecarcinolaelaps cancer,bacillus stearothermophilus,rattus norvegicus,mytilus edulis,lymnaea stagnalis,crassostrea gigas,loligo peali,pyrococcus woesei,human herpesvirus,gymnocalycium venturi,human papillomavirus type,streptococcus pneumoniae,haemophilus influenzae,bothriocephalus scorpii,pneumocystis carinii,klebsiella pneumoniae,bordetella parapertussis,moraxella catarrhalis,pasteurella multocida,strongylus vulgaris,vibrio cholera,legionella pneumophila,yersinia pestis,propionibacterium acnes,staphylococcus epidermidis,streptococcus pyogenes,actinomyces viscosus,streptococcus sanguis,enterobacter aerogenes,klebsiella aerogenes,cryptococcus neoformans,clostridium tetani,neisseria meningitides,sorghum halepense,acarus siro,entamoeba histolytica,helianthus annuus,streptococcus faecalis,schistosoma mansoni,histoplasma capsulatum,salmonella minnesota,betula verrucosa,shigella sonnei,clostridium difficile,corynebacterium diphtheriae,vibrio cholerae,streptococcus agalactiae,trichostrongylus colubriformis,ambrosia artemisiifolia,chenopodium album,neisseria gonorrhoeae,ambrosia trifida,cynodon dactylon,mycobacterium avium,mycobacterium intracellulare,dermatophagoides farinae,artemisia vulgaris,cupressus arizonica,dactylis glomerata,lolium perenne,juniperus sabinoides,juniperus virginiana,holcus lanatus,quercus alba,plantago lanceolata,poa pratensis,phleum pratense,schistosoma japonicum,brugia malayi,castanea sativa,mycobacterium gordonae,tyrophagus putrescentiae,sporothrix schenckii,fusobacterium nucleatum,phoenix dactylifera,erysipelothrix rhusiopathiae,streptococcus bovis,streptobacillus moniliformis,phalaris aquatica,corylus avellana,festuca pratensis,dermatophagoides pteronyssinus,glycyphagus domesticus,streptococcus viridans,carpinus betulus,olea europea,syringa vulgaris,juniperus oxycedrus,ligustrum vulgare,blomia tropicalis,fraxinus excelsior,lepidoglyphus destructor,euroglyphus maynei,schistosoma bovis,mercurialis annua,salsola kali,dermatophagoides microceras,pilocereus bergerii,santhemum mori,mycobacterium kansasii,cancer bacteria,ascus gabriel,scalpellum cos,baiera braun,gyrosigma hippocampus,rocystis aeruginosa,a. logan,tabulospongia horiguchi,eumantispa suzuki,aploactis richardson,oryctolagus cuniculus,goat,sheep,pig,bovine",,
The University Court of the University of Aberdeen,98,"escherichia coli,candida albicans,helicobacter pylori,leishmania sp,staphylococcus sp,francisella sp,saccharomyces cerevisiae,staphylococcus aureus,cryptococcus neoformans,chinese hamster,pseudomonas aeruginosa,burkholderia cepacia,enterococcus faecalis,klebsiella pneumoniae,aeromonas salmonicida,rainbow trout,oncorhynchus mykiss,renibacterium salmoninarum,vibrio anguillarum,serratia marcescens,aeromonas hydrophila,staphylococcus epidermidis,streptococcus agalactiae,candida glabrata,yersinia ruckeri,acinetobacter baumannii,vibrio salmonicida,flavobacterium psychrophilum,piscirickettsia salmonis,pasteurella piscicida,flexibacter maritimus,human rhinovirus,ligusticum chuanxiong,garrha hepatitis,cervical vertebrae,cannabis sativa,schizosaccharomyces pombe,drosophila melanogaster,mycobacterium sp,homo sapiens,bacillus subtilis,mycobacterium tuberculosis,aedes aegypti,human hosts,culex pipiens,anopheles gambiae,culex quinquefasciatus,gynandropsis gynandra,culicoides impunctatus,cryptococcus costantini,ruminococcus flavefaciens,homo sapiens sapiens,pseudomonas fluorescens,xanthomonas campestris,erwinia herbicola,pseudomonas antimicrobica,pig,horse,sheep,bovine,streptomyces hygroscopicus,rosmarinus officinalis,cedrus atlantica,photinus pyralis,vibrio harveyi,bovine respiratory,plasmodium sp,borrelia sp,pichia pastoris,salmo salar,vibrio viscosus,agrobacterium tumefaciens,aspergillus niger,trichophyton rubrum,trichophyton mentagrophytes,micrococcus lysodeikticus,ginglymostoma cirratum,rattus norvegicus,bordetella pertussis,dermatophagoides pteronyssinus,heterorhabditis megidis,tenebrio mollitor,tenebrio molli,amphimedon viridis,callyspongia ridleyi,callyspongia fibrosa,amphimedon compressa,haliclona erina,haliclona rubens,haliclona viridis,reniera sarai,cypridina lucifer,goose adenovirus,gecarcinolaelaps cancer,gregarina cis,g. mucosa,eriola lala,ungulate",,
The University Court of the University of Dundee,218,"escherichia coli,bacillus subtilis,halpe zola,staphylococcus aureus,candida albicans,pseudomonas aeruginosa,staphylococcus epidermidis,saccharomyces cerevisiae,chinese hamster,aedes aegypti,autographa californica,spodoptera frugiperda,musca domestica,blattella germanica,choristoneura fumiferana,drosophila melanogaster,mamestra brassicae,trichoplusia ni,plasmodium berghei,locusta migratoria,heliothis armigera,lymantria dispar,anopheles sp,anopheles stephensi,anopheles gambiae,rachiplusia ou,culex quinquefasciatus,anagrapha falcifera,culex nigripalpus,uranotaenia sapphirina,aspergillus fumigatus,aspergillus nidulans,aspergillus niger,streptomyces sp,plasmodium falciparum,plasmodium gallinaceum,clonostachys sp,nuculana arai,peganum harmala,caenorhabditis elegans,drosphila melanogaster,mycobacterium tuberculosis,shigella flexneri,theileria parva,salmonella typhimurium,salmonella typhi,salmonella dublin,haemophilus influenzae,bordetella pertussis,salmonella enteritidis,shigella sonnei,neisseria gonorrhoeae,salmonella choleraesuis,pigs,klebsiella pneumoniae,saccharomyces pombe,plum pox potyvirus,deutzia rubens,eutermes viscous,aneuron similar,l. cancer,oryctolagus cuniculus,vibrio cholerae,mus musculus,rattus norvegicus,gallus gallus,homo sapiens,takifugu rubripes,xenopus sp,lanchoe pinna,anopheles gamhiae,gliocladium sp,dictyostelium discoideum,klebsiella aerogenes,xenopus laevis,streptococcus mutans,aequorea victoria,symplectoteuthis oualaniensis,trypanosoma cruzi,clostridium perfringens,a. helvetica,bacillus licheniformis,trypanosoma brucei,leishmania tarentolae,leptomonas collosoma,juniperus sabina,human papillomavirus,archaeoglobus fulgidus,candida tropicalis,cryptococcus neoformans,pneumocystis carinii,leishmania spp,plasmodium spp,leishmania major,leishmania donovani,trypanosoma spp,dirofilaria immitis,trypanosoma brucei brucei,ascaris lumbricoides,loa loa,leishmania braziliensis,trichomonas spp,entamoeba spp,trypanosoma congolense,thuidium higuchi,valvaeodinium stella,anabaena variabilis,schizosaccharomyces pombe,acterium noda,ra adami,taxus brevifolia,cancer bacteria,sheep,pemphigus vulgaris,schistosoma mansoni,felis domesticus,arabidopsis thaliana,micraster schroeder,chroicocephalus saunders,coccus axin,aspergillus flavus,pseudomonas sp,mycobacterium leprae,coccidioides immitis,histoplasma capsulatum,aeromonas salmonicida,rainbow trout,malassezia furfur,mycobacterium sp,vibrio cholera,erwinia amylovora,aeromonas hydrophila,streptococcus suis,proteus mirabilis,neisseria meningitidis,mycobacterium bovis,lactobacillus sp,magnaporthe grisea,neisseria sp,mycobacterium avium,mycobacterium intracellulare,mycobacterium phlei,mycoplasma fermentans,mycoplasma sp,mycoplasma hyopneumoniae,mycobacterium xenopi,mycobacterium gordonae,mycobacterium terrae,mycobacterium fortuitum,mycobacterium scrofulaceum,sporothrix schenckii,staphylococcus sp,streptococcus sp,blastomyces dermatitidis,cryptosporidium sp,mycobacterium paratuberculosis,xylella fastidiosa,clavibacter michiganensis,paracoccidioides brasiliensis,penicillium marneffei,pyricularia grisea,neisseria lactamica,mycobacterium kansasii,cladosporium carrionii,mycobacterium gastri,pseudallescheria boydii,mycobacterium flavescens,rhinocladiella aquaspersa,prototheca wickerhamii,phialophora verrucosa,madurella mycetomatis,mycoplasma flocculare,mycobacterium szulgai,mycobacterium nonchromogenicum,mycobacterium triviale,mycobacterium chelonei,fonsecaea compacta,phialophora compacta,vibrio penaeicida,phialophora pedrosoi,fectola melchior,helicobacter pylori,synecta muda,crithidia fasciculata,astronoides fernandez,fokienia kanai,kabulicornis ahmadi,notolepis risso,rattus hinton,aria pinna,ostrea concha,human herpesvirus,chlamydia trachomatis,methanococcus jannaschii,glycine max,mentha piperita,eschericia coli,solanum melongena,thlaspi arvense,nepeta racemosa,uromyces fabae,melanagromyza akbari,hypodontolaimus nh,metadelphis riley,cenchrus cilia,kitocoris omura,t. sakai,tabanus kinoshita,rhizopus oryzae,bacteroides fragilis,streptococcus faecalis,citrobacter freundii,staphylococcus saprophyticus,rattus rattus,meleagris gallopavo,avian,ruminant,ungulate",,
THE UNIVERSITY COURT OF THE UNIVERSITY OF DUNDEE GB,0,,,
The University Court of the University of Edinburgh,111,"saccharomyces cerevisiae,escherichia coli,schizosaccharomyces pombe,drosophila melanogaster,bovine,ovine,porcine,avian,chinese hamster,rattus rattus,bacillus subtilis,bacillus spp,bovine respiratory,bovine coronavirus,ruminant,spodoptera frugiperda,human adenovirus,salmonella typhimurium,helicobacter pylori,serratia marcescens,fowl adenovirus,caenorhabditis elegans,thuidium higuchi,achatinella smith,coccus dani,symphaedra gupta,gambiae complex,sheep,pigs,horses,cows,vertebrate,plasmodium falciparum,kluyveromyces lactis,mus musculus domesticus,maxomys moi,mus musculus,rattus norvegicus,homo sapiens,bos taurus,sus scrofa,goats,danio rerio,staphylococcus aureus,chlamys kobayashi,listeria monocytogenes,tribolium castaneum,chlamydia trachomatis,corynebacterium parvum,teladorsagia circumcincta,poecilia reticulata,trichoplusia ni,aequorea victoria,porcine teschovirus,thosea asigna,human papillomavirus type,leishmania spp,phlebotomus spp,leishmania major,leishmania donovani,leishmania aethiopica,leishmania mexicana,lutzomyia longipalpis,phlebotomus ariasi,trypanosoma cruzl,phlebotomus pernicosus,bacillus sp,pseudomonas sp,gallus gallus,arius amino,visceral leishmaniasis,ungulate,agrobacterium tumefaciens,zea mays,pseudomonas putida,arabidopsis thaliana,fusarium oxysporum,nicotiana tabacum,pseudomonas syringae,peronospora parasitica,cladosporium fulvum,autographica californica,lotus japonicus,oryctolagus cuniculus,felis catus,canis familiaris,pan troglodytes,takifugu rubripes,tetraodon nigroviridis,papio cynocephalus,drosophila spermatogenesis,gorilla gorilla,chlamys albino,quedius meng,aequoreidae diagnostic,gyrosigma hippocampus,acterium noda,samsinakia theodoridis,urceolaria mitra,notus florida,macaca fascicularis,megascolia proc,chicken,cow,pig,cattle,equine,ruminants,ungulates,horse,camel",,
The University Court of The University of Edinburgh of Old College,3,"escherichia coli,chinese hamster,caenorhabditis elegans",,
The University Court of the University of Glasgow,160,"saccharomyces cerevisiae,chinese hamster,schizosaccharomyces pombe,caenorhabditis elegans,escherichia coli,leishmania major,leishmania donovani,visceral leishmaniasis,leishmania guyanensis,leishmania peruviana,leishmania mexicana,leishmania amazonensis,leishmania infantum,leishmania chagasi,leishmania braziliensis,leishmania donovani chagasi,brugia malayi,acanthocheilonema viteae,staphylococcus aureus,salmonella typhimurium,methanococcus jannaschii,xenopus laevis,uca pugilator,anolis sp,diadema antillarum,zacco temmincki,gastrothrips anolis,photinus pyralis,aequorea victoria,renilla reniformis,cow,goat,sheep,cattle,bordetella pertussis,vertebrate,schistosoma japonicum,canine parvovirus,canine adenovirus,feline parvovirus,feline coronavirus,bacillus subtilis,bovine herpesvirus,streptococcus equi,spodoptera frigiperda,equine,homo sapiens,agrobacterium tumefaciens,zea mays,arabidopsis thaliana,brassica napus,bovine papillomavirus,spodoptera frugiperda,horse,horses,callithrix jacchus,mus sp,pneumocystis carinii,gonomyia rectangular,myoconcha bassani,er cancer,grammodes ammonia,mythimna yu,mangora chao,scotoplanes murray,ach deora,gynandrophthalma infra,morone saxatilis,rainbow trout,oncorhynchus mykiss,salmo salar,oryzias latipes,salmo gairdneri,salvelinus fontinalis,scophthalmus maximus,lepomis macrochirus,salvelinus alpinus,salmo trutta,clupea harengus,chondrostoma nasus,oncorhynchus masou,pollachius virens,trachurus trachurus,scomber scombrus,poecilia reticulata,tribolodon hakonensis,merlangius merlangus,pleuronectes platessa,seriola sp,barbus canis,astyanax hubbsi,gadus virens,leuciscus cephalus,sciaenops ocellatus,human herpesvirus,salmonella enterica,streptococcus mutans,clostridium difficile,bothrops jararaca,nicotiana benthamiana,pseudomonas aeruginosa,campylobacter jejuni,gecarcinolaelaps cancer,lactobacillus casei,lactobacillus zeae,haemonchus contortus,ostertagia circumcincta,benthotrema plenum,pterocarpus marsupium,artemisia species,artemisia judaica,pseudomonas putida,trichomonas vaginalis,tritrichomonas foetus,drosophila melanogaster,leishmania mexicana mexicana,rattus rattus,mus musculus,anopheles gambiae,chroicocephalus saunders,mecynotarsus alvarado,glycine max,brassica species,nicotiana tabacum,autographica californica,lotus japonicus,vicia faba,mesembryanthemum crystallinum,medicago truncatula,gemmipora brassica,kalanchoe fedtschenkoi,bryophyllum fedtschenkoi,goats,cows,murine herpesvirus,bovine,avian,plasmodium falciparum,g. pauli,aspius owsianka,thermus thermophilus,trichomonas foetus,drosphila melanogaster,woldstedtius paulus,sinularia facile,listrophoroides moi,asolcus sc,alcicornis siddiqui,mycetina karin,microsphaera mayumi,neobaculentulus izumi,s. mima,microphis yoshi,koramius thomas,e. lysis,pigs,ruminant,porcine,pig,gallus gallus",,
The University Court of the Unversity of St. Andrews,9,"staphylococcus aureus,escherichia coli,leishmania donovani,visceral leishmaniasis,neisseria meningitidis,streptomyces nodosus,mesocricetus auratus,sinotilla hong,gorilla gorilla",,
THE UNIVERSITY COURT THE UNIVERSITY OF EDINBURGH,3,"escherichia coli,kerivoula smith,cottus baird",,
The University of Bath,237,"escherichia coli,green alga,chlamydomonas reinhardtii,chloroplast transformation,photorhabdus luminescens,xenorhabdus nematophilus,xenorhabdus poinarii,zea mays,prunella vulgaris,arabidopsis thaliana,brassica napus,phaseolus vulgaris,xenopus laevis,lens culinaris,pisum sativum,plantago lanceolata,brassica campestris,vicia faba,arabidopsis lyrata,brassica oleraceae,cardaminopsis arenosa,lupinus texensis,rice,maize,staphylococcus aureus,bacillus sp,lactobacillus casei,aspergillus sp,salmonella enteritidis,micrococcus sp,bacillus subtilis,bos taurus,g. maximum,chalybion petroleum,colpidium aqueous,bacillus stearothermophilus,autographa californica,saccharomyces cerevisiae,spodoptera frugiperda,meloidogyne incognita,aspergillus nidulans,aspergillus niger,aspergillus oryzae,bacillus thuringiensis,lactobacillus reuteri,pseudomonas fluorescens,bacillus licheniformis,schizosaccharomyces pombe,galleria mellonella,fusarium oxysporum,rhizomucor miehei,haemonchus contortus,ostertagia circumcincta,trichinella spiralis,trichostrongylus axei,gibberella zeae,globodera rostochiensis,heterodera glycines,heterodera schachtii,heterodera avenae,bacillus amyloliquefaciens,lactococcus lactis,pichia pastoris,caenorhabditis elegans,ascaris suum,bacillus brevis,strongylus vulgaris,ditylenchus dipsaci,radopholus similis,tylenchulus semipenetrans,pratylenchus penetrans,bacillus lentus,streptomyces coelicolor,pratylenchus scribneri,trichostrongylus colubriformis,ancylostoma caninum,trichuris vulpis,globodera pallida,bacillus coagulans,bacillus megaterium,aspergillus awamori,meloidogyne arenaria,xiphinema americanum,brugia malayi,ancylostoma duodenale,enterobius vermicularis,necator americanus,onchocerca volvulus,strongyloides stercoralis,wuchereria bancrofti,belonolaimus longicaudatus,ditylenchus destructor,meloidogyne hapla,pichia sp,bacillus lautus,streptomyces murinus,pratylenchus coffeae,ancylostoma tubaeforme,toxocara cati,aphelenchoides fragariae,medicago truncatula,dictyocaulus filaria,cooperia oncophora,ostertagia ostertagi,anguina tritici,lactococcus sp,bursaphelenchus xylophilus,globodera tabacum,heterodera cardiolata,heterodera cruciferae,meloidogyne exigua,heterodera carotae,heterodera major,nacobbus batatiformis,meloidogyne chitwoodi,heterodera zeae,hoplolaimus tylenchiformis,meloidogyne graminicola,meloidogyne acronea,longidorus sylphus,pratylenchus zeae,pratylenchus brachyurus,trichuris suis,dictyocaulus viviparus,haemonchus placei,ancylostoma ceylanicum,ancylostoma braziliense,teladorsagia circumcincta,capillaria bovis,capillaria plica,capillaria feliscati,cooperia punctata,dictyocaulus arnfieldi,dirofiliaria immitis,dracunculus insignis,nematodirus helvetianus,rotylenchus reniformis,onchocerca cervicalis,oxyuris equi,parascaris equorum,strongylus edentatus,syngamus trachea,photorhabdus asymbiotica,gliocladium aspergillus,trichoderma reesei,kluyveromyces lactis,lytechinus pictus,agrobacterium tumefaciens,glycine max,brassica oleracea,oryza sativa,brassica rapa,arabidopsis arenosa,euphorbia lagascae,ssica napus,g. medea,schistosoma japonicum,metathelypteris hattori,ptus grandi,bos taunts,natica ala,gecarcinolaelaps cancer,trypanosoma cruzi,gorilla gorilla,trypanosoma rangeli,candida albicans,pseudomonas aeruginosa,pseudomonas sp,candida sp,clostridium difficile,saccharomyces sp,micrococcus luteus,staphylococcus sp,streptococcus sp,escherichia sp,klebsiella sp,spirochaeta pyrogenes,prohexagonaria favia,bacillus circulans,haemophilus influenzae,cancer cancer,aplysia californica,pluchea lanceolata,musca domestica,lucilia cuprina,manduca sexta,drosophila melanogaster,culex pipiens,drosophila simulans,drosophila virilis,goose adenovirus,anticarsia gemmatalis,helicoverpa zea,heliothis virescens,spodoptera exigua,spodoptera ornithogalli,trichoplusia ni,plutella xylostella,diatraea grandiosella,pseudomonas syringae,photinus pyralis,aequorea victoria,legionella pneumophila,actinobacillus pleuropneumoniae,sesamia nonagroides,arachis hypogaea,sugar beet,triticum aestivum,sorghum bicolor,brassica species,helianthus annuus,pennisetum glaucum,secale cereale,cicer arietinum,brassica carinata,linum usitatissimum,nymphaea alba,gemmipora brassica,wheat,bean,pea,barley,canola,rye,sunflower,sorghum,oil seed,pearl millet,lentil,mbyx mori,metadelphis riley,sophila suzuki,copris yang,n. yui,rana khare,inoceramus michaeli,h. gila",,
The University of Birmingham,163,"escherichia coli,human adenovirus,fusarium oxysporum,feline herpesvirus,bovine herpesvirus,saponaria officinalis,bovine,staphylococcus aureus,corynebacterium parvum,canine parvovirus,human rotavirus,candida albicans,cryptococcus neoformans,pneumocystis carinii,clostridium botulinum,treponema pallidum,mycobacterium tuberculosis,pseudomonas aeruginosa,clostridium perfringens,clostridium tetani,toxoplasma gondii,helicobacter pylori,neisseria meningitides,streptococcus pneumoniae,listeria monocytogenes,haemophilus influenzae,trichinella spiralis,trypanosoma cruzi,trypanosoma brucei,ricinus communis,streptococcus faecalis,cryptosporidium parvum,schistosoma mansoni,coccidioides immitis,histoplasma capsulatum,chlamydia psittaci,penicillium chrysogenum,salmonella typhi,klebsiella pneumoniae,leishmania major,leishmania donovani,plasmodium falciparum,bordetella pertussis,pasteurella multocida,chlamydia trachomatis,corynebacterium sp,aeromonas hydrophila,clostridium difficile,corynebacterium diphtheriae,gardnerella vaginalis,vibrio cholerae,bacillus anthracis,neisseria meningitidis,streptococcus pyogenes,streptococcus agalactiae,yersinia pestis,neisseria gonorrhoeae,trichomonas vaginalis,bovine respiratory,mycobacterium avium,mycobacterium intracellulare,enterobacter aerogenes,plasmodium ovale,plasmodium malariae,babesia microti,leishmania tropica,necator americanus,mycobacterium gordonae,francisella tularensis,microsporum canis,enterococcus sp,fusobacterium nucleatum,coxiella burnetii,leishmania braziliensis,campylobacter sp,bacteroides sp,babesia divergens,avian rotavirus,bovine parvovirus,erysipelothrix rhusiopathiae,feline coronavirus,murine rotavirus,herpesvirus sylvilagus,simian retrovirus,streptococcus bovis,treponema pertenue,trypanosoma gambiense,rickettsia prowazekii,plasmodium knowlesi,burkholderia mallei,burkholderia pseudomallei,hymenolepsis nana,trichuris trichuria,salmonella minnesota,homo sapiens,mycobacterium leprae,mycobacterium tuberculosis complex,a. logan,ium complex,circellia normal,cum maximum,chicken,salmonella typhimurium,human hosts,eimeria maxima,salmonella enteritidis,campylobacter jejuni,salmonella enterica,stenotrophomonas maltophilia,siganus java,l. sera,sheep,pigs,cows,salmonella hadar,salmonella virchow,salmonella typhi-murium,cow,ornithorhynchus anatinus,empoascanara ueda,h. molina,bacillus subtilis,green alga,bacillus spp,pseudomonas putida,pseudomonas fluorescens,enterobacter cloacae,shigella flexneri,kluyveromyces lactis,blue-green alga,goose adenovirus,blastomyces dermatitidis,streptobacillus moniliformis,actinomyces israelii,rhodobacter sphaeroides,chinese hamster,zea mays,glycine max,arabidopsis thaliana,nicotiana tabacum,papaver rhoeas,petunia inflata,papaver species,papaver nudicale,wheat,rice,corn,barley,canola,sunflower,sorghum,salmonella paratyphi,salmonella typhi murium,xenopus laevis,acinetobacter calcoaceticus,acinetobacter sp,citrobacter sp,desulfovibrio desulfuricans,desulfovibrio sp,phloeophagosoma schneider,pig,swine,bos taurus",,
THE UNIVERSITY OF BOLTON EDUCATION CORPORATION,1,aloe vera,,
THE UNIVERSITY OF BRADFORD,9,"chinese hamster,h. kobayashi,thuidium higuchi,valvaeodinium stella,caenorhabditis elegans,circellia normal,lactobacillus casei,escherichia coli,streptomyces griseofuscus",,
