company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,google,companies_house,espacenet,combined_label
ROBINSON BROTHERS LIMITED,Robinson Brothers Limited,NA,201053,Active,Parent: ROBINSON BROTHERS (RYDERS GREEN) LIMITED,41367,http://www.rbltd.co.uk,"Phoenix Street,  West Bromwich,  West Midlands,  B70 0AH","ROBINSON BROTHERS LIMITED, Phoenix Street,  West Bromwich,  West Midlands,  B70 0AH",http://www.rbltd.co.uk,Chemistry,Chemicals,20140 - Manufacture of other organic basic chemicals,52.52448621,-2.021401633,"<a href=""https://www.google.co.uk/#q=Robinson+Brothers+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Robinson+Brothers+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Robinson+Brothers+Limited"">Lookup Patents</a>","<br><strong>Robinson Brothers Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Robinson+Brothers+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Robinson+Brothers+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Robinson+Brothers+Limited"">Lookup Patents</a></br>"
ROCHE PRODUCTS LIMITED,Roche Products Limited,NA,100674,Active,NA,NA,http://www.roche.co.uk,"6 FALCON WAY, SHIRE PARK, WELWYN GARDEN CITY, AL7 1TW","ROCHE PRODUCTS LIMITED, 6 FALCON WAY, SHIRE PARK, WELWYN GARDEN CITY, AL7 1TW",http://www.roche.co.uk,Pharmaceuticals,Pharmaceuticals,21200 - Manufacture of pharmaceutical preparations,51.80788274,-0.197256614,"<a href=""https://www.google.co.uk/#q=Roche+Products+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Roche+Products+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Roche+Products+Limited"">Lookup Patents</a>","<br><strong>Roche Products Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Roche+Products+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Roche+Products+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Roche+Products+Limited"">Lookup Patents</a></br>"
ROCKTRON LIMITED,Rocktron Limited,NA,4120826,Active,Parent: Rocktron Holdings Limited,7424217,http://rktron.com,"Riverside Court, Beaufort Park, Chepstow NP16 5UH","ROCKTRON LIMITED, Riverside Court, Beaufort Park, Chepstow NP16 5UH",http://rktron.com,Environment,Technology (Environment),32990 - Other manufacturing not elsewhere classified,51.62136027,-2.671381583,"<a href=""https://www.google.co.uk/#q=Rocktron+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Rocktron+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Rocktron+Limited"">Lookup Patents</a>","<br><strong>Rocktron Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Rocktron+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Rocktron+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Rocktron+Limited"">Lookup Patents</a></br>"
ROSEMONT PHARMACEUTICALS LTD,Rosemont Pharmaceuticals Ltd,NA,924648,Active,Parent: PERRIGO CO,45294,http://www.rosemontpharma.com,"Head Office, Rosemont House, Yorkdale Industrial Park,_ьBraithwaite Street,_ьLeeds_ьLS11 9XE","ROSEMONT PHARMACEUTICALS LTD, Head Office, Rosemont House, Yorkdale Industrial Park,_ьBraithwaite Street,_ьLeeds_ьLS11 9XE",http://www.rosemontpharma.com,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,53.78928594,-1.562179521,"<a href=""https://www.google.co.uk/#q=Rosemont+Pharmaceuticals+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Rosemont+Pharmaceuticals+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Rosemont+Pharmaceuticals+Ltd"">Lookup Patents</a>","<br><strong>Rosemont Pharmaceuticals Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Rosemont+Pharmaceuticals+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Rosemont+Pharmaceuticals+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Rosemont+Pharmaceuticals+Ltd"">Lookup Patents</a></br>"
Roslin Institute (Edinburgh) Biosciences Ltd.,Roslin Institute (Edinburgh) Biosciences Ltd,NA,SC157100,Non-Commercial,The Roslin Foundation,NA,http://www.roslin.ed.ac.uk,"The Roslin Institute, The University of Edinburgh, Easter Bush, Midlothian EH25 9RG","Roslin Institute (Edinburgh) Biosciences Ltd., The Roslin Institute, The University of Edinburgh, Easter Bush, Midlothian EH25 9RG",http://www.roslin.ed.ac.uk,Agriculture,Research,NA,55.86540768,-3.199695697,"<a href=""https://www.google.co.uk/#q=Roslin+Institute+(Edinburgh)+Biosciences+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Roslin+Institute+(Edinburgh)+Biosciences+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Roslin+Institute+(Edinburgh)+Biosciences+Ltd"">Lookup Patents</a>","<br><strong>Roslin Institute (Edinburgh) Biosciences Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Roslin+Institute+(Edinburgh)+Biosciences+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Roslin+Institute+(Edinburgh)+Biosciences+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Roslin+Institute+(Edinburgh)+Biosciences+Ltd"">Lookup Patents</a></br>"
Rothamsted Experimental Station,Rothamsted Experimental Station,NA,4442143,Active,Parent: Rothamsted Research Limited,2393175,http://www.rothamsted.ac.uk,"Rothamsted Research, Harpenden, Hertfordshire, AL5 2JQ","Rothamsted Experimental Station, Rothamsted Research, Harpenden, Hertfordshire, AL5 2JQ",http://www.rothamsted.ac.uk,Agriculture,Research (Agriculture),82990 - Other business support service activities not elsewhere classified,51.80956641,-0.356322147,"<a href=""https://www.google.co.uk/#q=Rothamsted+Experimental+Station"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Rothamsted+Experimental+Station"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Rothamsted+Experimental+Station"">Lookup Patents</a>","<br><strong>Rothamsted Experimental Station</strong></br><br><a href=""https://www.google.co.uk/#q=Rothamsted+Experimental+Station"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Rothamsted+Experimental+Station"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Rothamsted+Experimental+Station"">Lookup Patents</a></br>"
Rothamsted Research Limited,Rothamsted Research Limited,NA,2393175,Active,NA,NA,http://www.rothamsted.ac.uk,"Rothamsted Research, Harpenden, Hertfordshire AL5 2JQ","Rothamsted Research Limited, Rothamsted Research, Harpenden, Hertfordshire, AL5 2JQ",http://www.rothamsted.ac.uk,Agriculture,Research (Agriculture),72190 - Other research and experimental development on natural sciences and engineering,51.80956641,-0.356322147,"<a href=""https://www.google.co.uk/#q=Rothamsted+Research+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Rothamsted+Research+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Rothamsted+Research+Limited"">Lookup Patents</a>","<br><strong>Rothamsted Research Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Rothamsted+Research+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Rothamsted+Research+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Rothamsted+Research+Limited"">Lookup Patents</a></br>"
Rowett Research Institute,Rowett Research Institute,NA,SC037444,Non-Commercial,Parent: University of Aberdeen,72107,http://www.abdn.ac.uk/rowett/,"The Rowett Institute of Nutrition and Health, Greenburn Road, Bucksburn, Aberdeen, AB21 9SB","Rowett Research Institute, The Rowett Institute of Nutrition and Health, Greenburn Road, Bucksburn, Aberdeen, AB21 9SB",http://www.abdn.ac.uk/rowett/,Health,Research,NA,57.18514339,-2.190412406,"<a href=""https://www.google.co.uk/#q=Rowett+Research+Institute"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Rowett+Research+Institute"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Rowett+Research+Institute"">Lookup Patents</a>","<br><strong>Rowett Research Institute</strong></br><br><a href=""https://www.google.co.uk/#q=Rowett+Research+Institute"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Rowett+Research+Institute"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Rowett+Research+Institute"">Lookup Patents</a></br>"
ROYAL BROMPTON AND HAREFIELD NHS TRUST,Royal Brompton And Harefield NHS Trust,NA,NA,Non-Commercial,NA,NA,http://www.rbht.nhs.uk/,"Sydney St, London SW3 6NP","ROYAL BROMPTON AND HAREFIELD NHS TRUST, Sydney St, London SW3 6NP",http://www.rbht.nhs.uk/,NHS,NHS,NA,51.48974157,-0.170854935,"<a href=""https://www.google.co.uk/#q=Royal+Brompton+And+Harefield+NHS+Trust"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Royal+Brompton+And+Harefield+NHS+Trust"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Royal+Brompton+And+Harefield+NHS+Trust"">Lookup Patents</a>","<br><strong>Royal Brompton And Harefield NHS Trust</strong></br><br><a href=""https://www.google.co.uk/#q=Royal+Brompton+And+Harefield+NHS+Trust"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Royal+Brompton+And+Harefield+NHS+Trust"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Royal+Brompton+And+Harefield+NHS+Trust"">Lookup Patents</a></br>"
ROYAL FREE HAMPSTEAD NHS TRUST,Royal Free Hampstead NHS Trust,NA,NA,Non-Commercial,NA,NA,http://www.royalfree.nhs.uk/,"Pond St, London, UK NW3 2QG","ROYAL FREE HAMPSTEAD NHS TRUST, Pond St, London, UK NW3 2QG",http://www.royalfree.nhs.uk/,NHS,NHS,NA,51.55322292,-0.165323654,"<a href=""https://www.google.co.uk/#q=Royal+Free+Hampstead+NHS+Trust"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Royal+Free+Hampstead+NHS+Trust"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Royal+Free+Hampstead+NHS+Trust"">Lookup Patents</a>","<br><strong>Royal Free Hampstead NHS Trust</strong></br><br><a href=""https://www.google.co.uk/#q=Royal+Free+Hampstead+NHS+Trust"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Royal+Free+Hampstead+NHS+Trust"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Royal+Free+Hampstead+NHS+Trust"">Lookup Patents</a></br>"
Royal Free Hospital School of Medicine,Royal Free Hospital School Of Medicine,NA,RC000476,Non-Commercial,NA,NA,http://www.royalfree.nhs.uk,"21 University St, London WC1E 6DE","Royal Free Hospital School of Medicine, 21 University St, London WC1E 6DE",http://www.royalfree.nhs.uk,NHS,NHS,NA,51.52353807,-0.134486293,"<a href=""https://www.google.co.uk/#q=Royal+Free+Hospital+School+Of+Medicine"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Royal+Free+Hospital+School+Of+Medicine"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Royal+Free+Hospital+School+Of+Medicine"">Lookup Patents</a>","<br><strong>Royal Free Hospital School Of Medicine</strong></br><br><a href=""https://www.google.co.uk/#q=Royal+Free+Hospital+School+Of+Medicine"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Royal+Free+Hospital+School+Of+Medicine"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Royal+Free+Hospital+School+Of+Medicine"">Lookup Patents</a></br>"
ROYAL HOLLOWAY & BEDFORD NEW COLLEGE,Royal Holloway & Bedford New College,NA,RC000823,Non-Commercial,NA,NA,http://www.rhul.ac.uk,"Royal Holloway, University of London, Egham, Surrey, TW20 0EX","ROYAL HOLLOWAY & BEDFORD NEW COLLEGE, Royal Holloway, University of London, Egham, Surrey, TW20 0EX",http://www.rhul.ac.uk,Academic,NA,NA,51.42532166,-0.567217985,"<a href=""https://www.google.co.uk/#q=Royal+Holloway+&+Bedford+New+College"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Royal+Holloway+&+Bedford+New+College"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Royal+Holloway+&+Bedford+New+College"">Lookup Patents</a>","<br><strong>Royal Holloway & Bedford New College</strong></br><br><a href=""https://www.google.co.uk/#q=Royal+Holloway+&+Bedford+New+College"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Royal+Holloway+&+Bedford+New+College"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Royal+Holloway+&+Bedford+New+College"">Lookup Patents</a></br>"
ROYAL VETERINARY COLLEGE,Royal Veterinary College,NA,RC000532,Non-Commercial,NA,NA,http://www.rvc.ac.uk,"The Royal Veterinary College, Royal College Street, London NW1 0TU","ROYAL VETERINARY COLLEGE, The Royal Veterinary College, Royal College Street, London NW1 0TU",http://www.rvc.ac.uk,Academic,NA,NA,51.53685862,-0.13352352,"<a href=""https://www.google.co.uk/#q=Royal+Veterinary+College"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Royal+Veterinary+College"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Royal+Veterinary+College"">Lookup Patents</a>","<br><strong>Royal Veterinary College</strong></br><br><a href=""https://www.google.co.uk/#q=Royal+Veterinary+College"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Royal+Veterinary+College"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Royal+Veterinary+College"">Lookup Patents</a></br>"
RRG Coatings Limited,Rrg Coatings Limited,NA,SC383232,Active,TARAGENYX LIMITED,SC383232,http://taragenyx.com,"Entrepreneurial Spark, Caledonia House, Lawmoor Street, Glasgow, G5 0US","RRG Coatings Limited, Entrepreneurial Spark, Caledonia House, Lawmoor Street, Glasgow, G5 0US",http://taragenyx.com,Biotechnology,Biotechnology Research,NA,55.84317601,-4.250084796,"<a href=""https://www.google.co.uk/#q=Rrg+Coatings+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Rrg+Coatings+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Rrg+Coatings+Limited"">Lookup Patents</a>","<br><strong>Rrg Coatings Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Rrg+Coatings+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Rrg+Coatings+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Rrg+Coatings+Limited"">Lookup Patents</a></br>"
RSR Limited,RSR Limited,NA,3766047,Active,Parent: Dixondale Limited,1662593,http://www.rsrltd.com,"RSR Limited, Avenue Park, Pentwyn, Cardiff, CF23 8HE","RSR Limited, RSR Limited, Avenue Park, Pentwyn, Cardiff, CF23 8HE",http://www.rsrltd.com,Health,Medical Diagnostics,21100 - Manufacture of basic pharmaceutical products,51.53096677,-3.138869914,"<a href=""https://www.google.co.uk/#q=RSR+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=RSR+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=RSR+Limited"">Lookup Patents</a>","<br><strong>RSR Limited</strong></br><br><a href=""https://www.google.co.uk/#q=RSR+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=RSR+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=RSR+Limited"">Lookup Patents</a></br>"
Russell IPM Limited,Russell Ipm Limited,NA,2822615,Active,NA,NA,http://www.russellipm.com/,"Unit 45 First Avenue, Deeside Industrial Park, Deeside, Flintshire CH5 2NU","Russell IPM Limited, Unit 45 First Avenue, Deeside Industrial Park, Deeside, Flintshire CH5 2NU",http://www.russellipm.com/,Pest Control,Pest Management,32990 - Other manufacturing not elsewhere classified,53.22940405,-3.0025047,"<a href=""https://www.google.co.uk/#q=Russell+Ipm+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Russell+Ipm+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Russell+Ipm+Limited"">Lookup Patents</a>","<br><strong>Russell Ipm Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Russell+Ipm+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Russell+Ipm+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Russell+Ipm+Limited"">Lookup Patents</a></br>"
S.W. PATENTVERWERTUNGS LIMITED,S.W. Patentverwertungs Limited,NA,6346197,Active,NA,NA,NO WEB PRESENCE,"69 GREAT HAMPTON STREET, BIRMINGHAM, WEST MIDLANDS B18 6EW","S.W. PATENTVERWERTUNGS LIMITED, 69 GREAT HAMPTON STREET, BIRMINGHAM, WEST MIDLANDS B18 6EW",NO WEB PRESENCE,No Information,NA,82990 - Other business support service activities not elsewhere classified,52.4908324,-1.910691566,"<a href=""https://www.google.co.uk/#q=S.W.+Patentverwertungs+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=S.W.+Patentverwertungs+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=S.W.+Patentverwertungs+Limited"">Lookup Patents</a>","<br><strong>S.W. Patentverwertungs Limited</strong></br><br><a href=""https://www.google.co.uk/#q=S.W.+Patentverwertungs+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=S.W.+Patentverwertungs+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=S.W.+Patentverwertungs+Limited"">Lookup Patents</a></br>"
SABAREP LIMITED,Sabarep Limited,NA,7372156,Active,NA,NA,NO WEB PRESENCE,"King Edward Court, King Edward Road, Knutsford, Cheshire, WA16 0BE","SABAREP LIMITED, King Edward Court, King Edward Road, Knutsford, Cheshire, WA16 0BE",NO WEB PRESENCE,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,53.30308034,-2.375268166,"<a href=""https://www.google.co.uk/#q=Sabarep+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Sabarep+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sabarep+Limited"">Lookup Patents</a>","<br><strong>Sabarep Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Sabarep+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Sabarep+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sabarep+Limited"">Lookup Patents</a></br>"
SACHETPACK LIMITED,Sachetpack Limited,NA,6390724,Merged,SPL International Limited,2750237,http://www.spl-int.com,"SPL International, SPL House, Poole Hall Industrial Estate, Ellesmere Port, Cheshire, CH66 1ST, UK","SACHETPACK LIMITED, SPL International, SPL House, Poole Hall Industrial Estate, Ellesmere Port, Cheshire, CH66 1ST, UK",http://www.spl-int.com,Food,Beverage Manufacturer,99999 - Dormant Company,53.29217486,-2.915384652,"<a href=""https://www.google.co.uk/#q=Sachetpack+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Sachetpack+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sachetpack+Limited"">Lookup Patents</a>","<br><strong>Sachetpack Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Sachetpack+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Sachetpack+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sachetpack+Limited"">Lookup Patents</a></br>"
SAFECOTE LIMITED,Safecote Limited,NA,3409789,Active,NA,NA,http://safecote.com,"Winnington Hall, Winnington, Northwich, Cheshire, CW8 4DU, UK","SAFECOTE LIMITED, Winnington Hall, Winnington, Northwich, Cheshire, CW8 4DU, UK",http://safecote.com,Chemistry,Chemicals,20590 - Manufacture of other chemical products not elsewhere classified,53.26850833,-2.533523606,"<a href=""https://www.google.co.uk/#q=Safecote+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Safecote+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Safecote+Limited"">Lookup Patents</a>","<br><strong>Safecote Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Safecote+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Safecote+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Safecote+Limited"">Lookup Patents</a></br>"
SAFEDIP LIMITED,Safedip Limited,NA,SC151763,Merged,Ectopharma,NA,http://www.ectopharma.com,"EctoPharma Ltd, Ettrick Riverside, Dunsdale Road, Selkirk TD7 5EB","SAFEDIP LIMITED, EctoPharma Ltd, Ettrick Riverside, Dunsdale Road, Selkirk TD7 5EB",http://www.ectopharma.com,Pharmaceuticals,Drug Development,NA,55.55401801,-2.839488782,"<a href=""https://www.google.co.uk/#q=Safedip+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Safedip+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Safedip+Limited"">Lookup Patents</a>","<br><strong>Safedip Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Safedip+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Safedip+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Safedip+Limited"">Lookup Patents</a></br>"
