name,company_name,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,potential_noise,google,companies_house,espacenet,combined_label
the wellcome foundation limited,The Wellcome Foundation limited,194814,Active,Parent: GlaxoSmithKline PLC,3888792,http://www.gsk.com,"980 Great West Road, Brentford, Middlesex, TW8 9GS","The Wellcome Foundation limited, 980 Great West Road, Brentford, Middlesex, TW8 9GS",http://www.gsk.com,Pharmaceuticals,Pharmaceuticals,70100 - Activities of head offices,51.48870004,-0.3156291,NA,"<a href=""https://www.google.co.uk/#q=The+Wellcome+Foundation+limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=The+Wellcome+Foundation+limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=The+Wellcome+Foundation+limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>The Wellcome Foundation limited</strong></br><br><a href=""https://www.google.co.uk/#q=The+Wellcome+Foundation+limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=The+Wellcome+Foundation+limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=The+Wellcome+Foundation+limited"",""target = 'blank'"">Lookup Patents</a></br>"
therexsys limited,THEREXSYS LIMITED,2710654,Merged,Cobra Biologics Limited Parent: Cobra Biologics Holdings AB,68502,http://www.cobrabio.com,"Cobra Biologics, Stephenson Building, The Science Park, Keele ST5 5SP","THEREXSYS LIMITED, Cobra Biologics, Stephenson Building, The Science Park, Keele ST5 5SP",http://www.cobrabio.com,Pharmaceuticals,Pharmaceuticals,72190 - Other research and experimental development on natural sciences and engineering,53.00390332,-2.271647492,NA,"<a href=""https://www.google.co.uk/#q=THEREXSYS+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=THEREXSYS+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=THEREXSYS+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>THEREXSYS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=THEREXSYS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=THEREXSYS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=THEREXSYS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
thornton & ross limited,THORNTON & ROSS LIMITED,185947,Active,NA,NA,http://www.thorntonandross.co.uk,"Linthwaite Labs, Linthwaite, Huddersfield, HD7 5QH","THORNTON & ROSS LIMITED, Linthwaite Labs, Linthwaite, Huddersfield, HD7 5QH, UK",http://www.thorntonandross.co.uk,Pharmaceuticals,Pharmaceuticals,20412 - Manufacture of cleaning and polishing preparations; 21100 - Manufacture of basic pharmaceutical products,53.62595261,-1.860540866,NA,"<a href=""https://www.google.co.uk/#q=THORNTON+&+ROSS+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=THORNTON+&+ROSS+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=THORNTON+&+ROSS+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>THORNTON & ROSS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=THORNTON+&+ROSS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=THORNTON+&+ROSS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=THORNTON+&+ROSS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
ucb celltech,UCB Celltech,209905,Active,NA,NA,http://www.ucbpharma.co.uk/home,"208 Bath Road, Slough SL1 3WE","UCB Celltech, 208 Bath Road, Slough SL1 3WE",http://www.ucbpharma.co.uk/home,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,51.51527688,-0.620301496,NA,"<a href=""https://www.google.co.uk/#q=UCB+Celltech"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=UCB+Celltech"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UCB+Celltech"",""target = 'blank'"">Lookup Patents</a>","<br><strong>UCB Celltech</strong></br><br><a href=""https://www.google.co.uk/#q=UCB+Celltech"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=UCB+Celltech"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UCB+Celltech"",""target = 'blank'"">Lookup Patents</a></br>"
ucb pharma limited,UCB Pharma Limited,209905,Active,Parent: UCB SA,1505,http://www.ucbpharma.co.uk,"208 Bath Road, Slough SL1 3WE","UCB Pharma Limited, 208 Bath Road, Slough SL1 3WE",http://www.ucbpharma.co.uk,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,51.51527688,-0.620301496,NA,"<a href=""https://www.google.co.uk/#q=UCB+Pharma+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=UCB+Pharma+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UCB+Pharma+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>UCB Pharma Limited</strong></br><br><a href=""https://www.google.co.uk/#q=UCB+Pharma+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=UCB+Pharma+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UCB+Pharma+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
unilever plc,Unilever PLC,41424,Active,NA,NA,http://www.unilever.co.uk,"Unilever House, Springfield Drive, Leatherhead, Surrey, KT22 7GR","Unilever PLC, Unilever House, Springfield Drive, Leatherhead, Surrey, KT22 7GR",http://www.unilever.co.uk,Pharmaceuticals,Pharma & Toiletries,70100 - Activities of head offices,51.30740384,-0.341543408,NA,"<a href=""https://www.google.co.uk/#q=Unilever+PLC"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Unilever+PLC"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Unilever+PLC"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Unilever PLC</strong></br><br><a href=""https://www.google.co.uk/#q=Unilever+PLC"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Unilever+PLC"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Unilever+PLC"",""target = 'blank'"">Lookup Patents</a></br>"
unilever u.k. central resources ltd,UNILEVER U.K. CENTRAL RESOURCES LTD,29140,Active,Unilever PLC,41424,http://www.unilever.co.uk,"Unilever House, Springfield Drive, Leatherhead, Surrey, KT22 7GR","UNILEVER U.K. CENTRAL RESOURCES LTD, Unilever House, Springfield Drive, Leatherhead, Surrey, KT22 7GR",http://www.unilever.co.uk,Pharmaceuticals,Pharma & Toiletries,72190 - Other research and experimental development on natural sciences and engineering; 82990 - Other business support service activities not elsewhere classified,51.30740384,-0.341543408,NA,"<a href=""https://www.google.co.uk/#q=UNILEVER+U.K.+CENTRAL+RESOURCES+LTD"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=UNILEVER+U.K.+CENTRAL+RESOURCES+LTD"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UNILEVER+U.K.+CENTRAL+RESOURCES+LTD"",""target = 'blank'"">Lookup Patents</a>","<br><strong>UNILEVER U.K. CENTRAL RESOURCES LTD</strong></br><br><a href=""https://www.google.co.uk/#q=UNILEVER+U.K.+CENTRAL+RESOURCES+LTD"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=UNILEVER+U.K.+CENTRAL+RESOURCES+LTD"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UNILEVER+U.K.+CENTRAL+RESOURCES+LTD"",""target = 'blank'"">Lookup Patents</a></br>"
upjohn limited,UPJOHN LIMITED,506792,Merged,Pharmacia Ltd,506792,http://www.pfizer.co.uk/,"Ramsgate Road, Sandwich, Kent CT13 9NJ","UPJOHN LIMITED, Ramsgate Road, Sandwich, Kent CT13 9NJ",http://www.pfizer.co.uk/,Pharmaceuticals,Pharmaceuticals,70100 - Activities of head offices; 82990 - Other business support service activities not elsewhere classified,51.27404711,1.340689454,NA,"<a href=""https://www.google.co.uk/#q=UPJOHN+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=UPJOHN+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UPJOHN+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>UPJOHN LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=UPJOHN+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=UPJOHN+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UPJOHN+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
upperton limited,Upperton Limited,3833301,Active,NA,NA,http://www.upperton.com,"3 Mabel Street, Nottingham NG2 3ED","Upperton Limited, 3 Mabel Street, Nottingham NG2 3ED",http://www.upperton.com,Pharmaceuticals,Pharma & Biotech Support,72110 - Research and experimental development on biotechnology,52.94478221,-1.143033754,NA,"<a href=""https://www.google.co.uk/#q=Upperton+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Upperton+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Upperton+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Upperton Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Upperton+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Upperton+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Upperton+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
vampex limited,Vampex Limited,7189808,Active,NA,NA,NA,"KING EDWARD COURT, KING EDWARD ROAD, KNUTSFORD, CHESHIRE, ENGLAND, WA16 0BE","Vampex Limited, KING EDWARD COURT, KING EDWARD ROAD, KNUTSFORD, CHESHIRE, ENGLAND, WA16 0BE",NA,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,53.30308034,-2.375268166,NA,"<a href=""https://www.google.co.uk/#q=Vampex+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Vampex+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vampex+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Vampex Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Vampex+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Vampex+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vampex+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
vectura delivery devices limited,Vectura Delivery Devices Limited,4026469,Active,Parent: Vectura Group PLC,3418970,http://www.vectura.com,"One Prospect West, Chippenham, Wiltshire, SN14 6FH","Vectura Delivery Devices Limited, One Prospect West, Chippenham, Wiltshire, SN14 6FH",http://www.vectura.com,Pharmaceuticals,Pharmaceuticals,86900 - Other human health activities,51.46258836,-2.143837447,NA,"<a href=""https://www.google.co.uk/#q=Vectura+Delivery+Devices+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Vectura+Delivery+Devices+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vectura+Delivery+Devices+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Vectura Delivery Devices Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Vectura+Delivery+Devices+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Vectura+Delivery+Devices+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vectura+Delivery+Devices+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
vectura group plc,VECTURA GROUP PLC,3418970,Active,NA,NA,http://www.vectura.com,"One Prospect West, Chippenham, Wiltshire, SN14 6FH","VECTURA GROUP PLC, One Prospect West, Chippenham, Wiltshire, SN14 6FH",http://www.vectura.com,Pharmaceuticals,Pharmaceuticals,86900 - Other human health activities,51.46258836,-2.143837447,NA,"<a href=""https://www.google.co.uk/#q=VECTURA+GROUP+PLC"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=VECTURA+GROUP+PLC"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=VECTURA+GROUP+PLC"",""target = 'blank'"">Lookup Patents</a>","<br><strong>VECTURA GROUP PLC</strong></br><br><a href=""https://www.google.co.uk/#q=VECTURA+GROUP+PLC"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=VECTURA+GROUP+PLC"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=VECTURA+GROUP+PLC"",""target = 'blank'"">Lookup Patents</a></br>"
vectura ltd.,Vectura Ltd.,1696917,Active,Parent: Vectura Group PLC,3418970,http://www.vectura.com,"One Prospect West, Chippenham, Wiltshire, SN14 6FH","Vectura Ltd., One Prospect West, Chippenham, Wiltshire, SN14 6FH",http://www.vectura.com,Pharmaceuticals,Pharmaceuticals,86900 - Other human health activities,51.46258836,-2.143837447,NA,"<a href=""https://www.google.co.uk/#q=Vectura+Ltd."",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Vectura+Ltd."",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vectura+Ltd."",""target = 'blank'"">Lookup Patents</a>","<br><strong>Vectura Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=Vectura+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Vectura+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vectura+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
vericore limited,Vericore Limited,3602306,Active,Parent: Novartis AG,1237,http://www.novartis.co.uk,"Novartis Pharmaceuticals Uk Ltd, Frimley Business Park Frimley, Camberley Surrey, GU16 7SR","Vericore Limited, Novartis Pharmaceuticals Uk Ltd, Frimley Business Park Frimley, Camberley Surrey, GU16 7SR",http://www.novartis.co.uk,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,51.31374849,-0.754688049,NA,"<a href=""https://www.google.co.uk/#q=Vericore+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Vericore+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vericore+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Vericore Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Vericore+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Vericore+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vericore+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
vernalis ( r & d) ltd.,VERNALIS ( R & D) LTD.,1985479,Active,Parent: Vernalis PLC,2304992,http://www.vernalis.com,"100 Berkshire Place, Wharfedale Road Winnersh, Wokingham, Berkshire, RG41 5RD","VERNALIS ( R & D) LTD., 100 Berkshire Place, Wharfedale Road Winnersh, Wokingham, Berkshire, RG41 5RD",http://www.vernalis.com,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products; 21200 - Manufacture of pharmaceutical preparations; 72110 - Research and experimental development on biotechnology,51.43870466,-0.893845024,NA,"<a href=""https://www.google.co.uk/#q=VERNALIS+(+R+&+D)+LTD."",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=VERNALIS+(+R+&+D)+LTD."",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=VERNALIS+(+R+&+D)+LTD."",""target = 'blank'"">Lookup Patents</a>","<br><strong>VERNALIS ( R & D) LTD.</strong></br><br><a href=""https://www.google.co.uk/#q=VERNALIS+(+R+&+D)+LTD."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=VERNALIS+(+R+&+D)+LTD."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=VERNALIS+(+R+&+D)+LTD."",""target = 'blank'"">Lookup Patents</a></br>"
vernalis (cambridge) limited,Vernalis (Cambridge) Limited,3219804,Active,Parent: Vernalis PLC,2304992,http://www.vernalis.com,"100 Berkshire Place, Wharfedale Road Winnersh, Wokingham, Berkshire, RG41 5RD","Vernalis (Cambridge) Limited, 100 Berkshire Place, Wharfedale Road Winnersh, Wokingham, Berkshire, RG41 5RD",http://www.vernalis.com,Pharmaceuticals,Pharmaceuticals,99999 - Dormant Company,51.43870466,-0.893845024,NA,"<a href=""https://www.google.co.uk/#q=Vernalis+(Cambridge)+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Vernalis+(Cambridge)+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vernalis+(Cambridge)+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Vernalis (Cambridge) Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Vernalis+(Cambridge)+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Vernalis+(Cambridge)+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vernalis+(Cambridge)+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
vernalis (oxford) limited,Vernalis (Oxford) Limited,1985479,Merged,VERNALIS ( R & D) LTD. Parent: Vernalis PLC,2304992,http://www.vernalis.com,"100 Berkshire Place, Wharfedale Road Winnersh, Wokingham, Berkshire, RG41 5RD","Vernalis (Oxford) Limited, 100 Berkshire Place, Wharfedale Road Winnersh, Wokingham, Berkshire, RG41 5RD",http://www.vernalis.com,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products; 21200 - Manufacture of pharmaceutical preparations; 72110 - Research and experimental development on biotechnology,51.43870466,-0.893845024,NA,"<a href=""https://www.google.co.uk/#q=Vernalis+(Oxford)+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Vernalis+(Oxford)+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vernalis+(Oxford)+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Vernalis (Oxford) Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Vernalis+(Oxford)+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Vernalis+(Oxford)+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vernalis+(Oxford)+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
vernalis plc,VERNALIS PLC,2304992,Active,Parent: Vernalis PLC,2304992,http://www.vernalis.com,"100 Berkshire Place, Wharfedale Road Winnersh, Wokingham, Berkshire, RG41 5RD","VERNALIS PLC, 100 Berkshire Place, Wharfedale Road Winnersh, Wokingham, Berkshire, RG41 5RD",http://www.vernalis.com,Pharmaceuticals,Pharmaceuticals,70100 - Activities of head offices,51.43870466,-0.893845024,NA,"<a href=""https://www.google.co.uk/#q=VERNALIS+PLC"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=VERNALIS+PLC"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=VERNALIS+PLC"",""target = 'blank'"">Lookup Patents</a>","<br><strong>VERNALIS PLC</strong></br><br><a href=""https://www.google.co.uk/#q=VERNALIS+PLC"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=VERNALIS+PLC"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=VERNALIS+PLC"",""target = 'blank'"">Lookup Patents</a></br>"
vernalis research limited,Vernalis Research Limited,3070163,Active,Parent: Vernalis PLC,2304992,http://www.vernalis.com,"100 Berkshire Place, Wharfedale Road Winnersh, Wokingham, Berkshire, RG41 5RD","Vernalis Research Limited, 100 Berkshire Place, Wharfedale Road Winnersh, Wokingham, Berkshire, RG41 5RD",http://www.vernalis.com,Pharmaceuticals,Pharmaceuticals,99999 - Dormant Company,51.43870466,-0.893845024,NA,"<a href=""https://www.google.co.uk/#q=Vernalis+Research+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Vernalis+Research+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vernalis+Research+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Vernalis Research Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Vernalis+Research+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Vernalis+Research+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vernalis+Research+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
