name,company_number,status,parent_company,website,address,sector,detail,latitude,longitude,combined_label
novexin limited,NA,Merged,EXPEDEON LIMITED,http://www.expedeon.com,"Unit 1A Button End, Harston, Cambridgeshire, CB22 7GX",Pharmaceuticals,Pharmaceuticals,52.14288178,0.073007263,"<br><strong>Novexin Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Novexin+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Novexin+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Novexin+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
novolytics limited,4355698,Active,NA,http://www.novolytics.co.uk,"Daresbury Laboratory, Daresbury Science and Innovation Campus, Warrington, WA4 4AD",Pharmaceuticals,Pharmaceuticals,53.34340321,-2.641206043,"<br><strong>NOVOLYTICS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=NOVOLYTICS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=NOVOLYTICS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NOVOLYTICS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
npil pharmaceuticals (uk) limited,NA,Merged,PIRAMAL HEALTHCARE UK LIMITED,http://www.piramalpharmasolutions.com,"Piramal | Healthcare Whalton Road, Morpeth, Northumberland, NE61 3YA",Pharmaceuticals,Pharmaceuticals,55.15164014,-1.713946312,"<br><strong>NPIL PHARMACEUTICALS (UK) LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=NPIL+PHARMACEUTICALS+(UK)+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=NPIL+PHARMACEUTICALS+(UK)+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NPIL+PHARMACEUTICALS+(UK)+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
oxagen limited,3246469,Active,NA,http://www.oxagen.co.uk,"Oxagen Ltd, Innovation Centre, 99 Park Drive, Milton Park, Abingdon, Oxon, OX14 4RY",Pharmaceuticals,Pharmaceuticals,51.62286959,-1.294149349,"<br><strong>Oxagen Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Oxagen+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Oxagen+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Oxagen+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
oxford glycosciences (uk) limited,NA,Merged,UCB PHARMA LIMITED,http://www.ucb.com/worldwide/uk,"208 Bath Road, Slough, Berkshire, SL1 3WE",Pharmaceuticals,Pharmaceuticals,51.51527688,-0.620301496,"<br><strong>Oxford GlycoSciences (UK) Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Oxford+GlycoSciences+(UK)+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Oxford+GlycoSciences+(UK)+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Oxford+GlycoSciences+(UK)+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
oxford nutrascience limited,NA,Merged,OXFORD PHARMASCIENCE LIMITED,http://www.oxfordpharmascience.com,"Oxford Pharmascience Group PLC, 2 Royal College Street, Camden, London NW1 0NH",Pharmaceuticals,Pharmaceuticals,51.53835796,-0.141869027,"<br><strong>OXFORD NUTRASCIENCE LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=OXFORD+NUTRASCIENCE+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=OXFORD+NUTRASCIENCE+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=OXFORD+NUTRASCIENCE+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
pentraxin therapeutics limited,4255391,Active,UCL spinout company,http://pentraxin.wordpress.com; http://www.uclb.com/what-we-do/companies/pentraxin-therapeutics-ltd,"Wolfson Drug Discovery Unit, Centre for Amyloidosis and Acute Phase Proteins, University College London Medical School, Rowland Hill St, London, NW3 2PF",Pharmaceuticals,Research/Pharma,51.55322292,-0.165323654,"<br><strong>Pentraxin Therapeutics Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Pentraxin+Therapeutics+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Pentraxin+Therapeutics+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Pentraxin+Therapeutics+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
pfizer limited,526209,Active,Parent: Pfizer Inc,http://www.pfizer.co.uk,"Sandwich, Kent, CT13 9NJ",Pharmaceuticals,Pharmaceuticals,51.27404711,1.340689454,"<br><strong>Pfizer Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Pfizer+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Pfizer+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Pfizer+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
pharmaceutica limited,4694818,Active,NA,NA,"195 Church Road, Yardley, Birmingham, West Midlands, B25 8UR",Pharmaceuticals,Pharmaceuticals,52.46799355,-1.808403498,"<br><strong>PHARMACEUTICA LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=PHARMACEUTICA+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PHARMACEUTICA+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PHARMACEUTICA+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
pharmax limited,674782,Active,Parent: Forest Laboratories Inc,http://www.frx.com,"Riverbridge House, Anchor Boulevard, Crossways, Dartford,  Kent  DA2 6SL",Pharmaceuticals,Pharmaceuticals,51.45542932,0.256258608,"<br><strong>Pharmax Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Pharmax+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Pharmax+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Pharmax+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
photopharmica limited,8315366,Active,Part of IPC Group,http://www.ipgroupplc.com/portfolio/photopharmica.aspx,"24 Cornhill, London, EC3V 3ND",Pharmaceuticals,Pharmaceuticals,51.51320706,-0.087117932,"<br><strong>Photopharmica Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Photopharmica+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Photopharmica+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Photopharmica+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
piramed limited,4303736,Active,Parent: F HOFFMANN LA ROCHE LTD,http://www.roche.com/index.htm,"Roche Products Limited,  6 Falcon Way, Shire Park, Hexagon Place, Welwyn Garden City, Hertfordshire, AL7 1TW",Pharmaceuticals,Pharmaceuticals,51.80788274,-0.197256614,"<br><strong>Piramed Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Piramed+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Piramed+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Piramed+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
polytherics limited,4295642,Active,NA,http://www.polytherics.com,"The London BioScience Innovation Centre, 2 Royal College Street, London, NW1 0NH",Pharmaceuticals,Pharmaceuticals,51.53835796,-0.141869027,"<br><strong>POLYTHERICS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=POLYTHERICS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=POLYTHERICS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=POLYTHERICS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
powderject research ltd.,2835148,Active,Parent: PFIZER INC,http://www.pfizer.co.uk,"Pfizer Limited, Ramsgate Road, Sandwich, Kent, CT13 9NJ",Pharmaceuticals,Pharmaceuticals,51.27404711,1.340689454,"<br><strong>PowderJect Research Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=PowderJect+Research+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PowderJect+Research+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PowderJect+Research+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
powdermed limited,5055092,Active,Parent: PFIZER INC,http://www.pfizer.co.uk,"Pfizer Limited, Ramsgate Road, Sandwich, Kent, CT13 9NJ",Pharmaceuticals,Pharmaceuticals,51.27404711,1.340689454,"<br><strong>POWDERMED LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=POWDERMED+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=POWDERMED+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=POWDERMED+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
pro-cure therapeutics limited,4216368,Merged,PCT Shareholders Limited,http://www.pro-cure.uk.com,"Pro-Cure Therapeutics Limited Biocentre, Innovation Way, York Science Park, Heslington, York YO10 5NY",Pharmaceuticals,Pharmaceuticals,53.94968372,-1.047664659,"<br><strong>Pro-cure Therapeutics Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Pro-cure+Therapeutics+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Pro-cure+Therapeutics+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Pro-cure+Therapeutics+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
prolysis ltd,3548262,Merged,Acquired by Biota; company no given for Biota Europe Limited,http://www.biotapharma.com/?page=1021038,"Biota Europe Limited, Unit 6, Begbroke Science Park, Begbroke Hill, Woodstock Road, Begbroke, Oxfordshire OX5 1PF",Pharmaceuticals,Pharmaceuticals,51.8177672,-1.306675793,"<br><strong>PROLYSIS LTD</strong></br><br><a href=""https://www.google.co.uk/#q=PROLYSIS+LTD"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PROLYSIS+LTD"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PROLYSIS+LTD"",""target = 'blank'"">Lookup Patents</a></br>"
psioxus therapeutics limited,6001442,Active,NA,http://www.psioxus.com,"154B Brook Drive, Milton Park, Abingdon, Oxfordshire OX14 4SD",Pharmaceuticals,Pharmaceuticals,51.62459457,-1.286480748,"<br><strong>Psioxus Therapeutics Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Psioxus+Therapeutics+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Psioxus+Therapeutics+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Psioxus+Therapeutics+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
pulmagen therapeutics (inflammation) limited.,7087533,Active,NA,http://www.pulmagen.com,"The Coach House, Grenville Court, Britwell Road, Burnham, Slough, SL1 8DF",Pharmaceuticals,Pharmaceuticals,51.53491508,-0.648861266,"<br><strong>PULMAGEN THERAPEUTICS (INFLAMMATION) LIMITED.</strong></br><br><a href=""https://www.google.co.uk/#q=PULMAGEN+THERAPEUTICS+(INFLAMMATION)+LIMITED."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PULMAGEN+THERAPEUTICS+(INFLAMMATION)+LIMITED."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PULMAGEN+THERAPEUTICS+(INFLAMMATION)+LIMITED."",""target = 'blank'"">Lookup Patents</a></br>"
q chip limited,4929486,Active,NA,http://www.q-chip.com,"Oddfellows House, 19 Newport Road, Cardiff CF24 0AA",Pharmaceuticals,Pharmaceuticals,51.48423195,-3.167631987,"<br><strong>Q CHIP LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=Q+CHIP+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Q+CHIP+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Q+CHIP+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
recipharmcobra holdings limited,4442927,Merged,COBRA BIOLOGICS HOLDINGS LIMITED,http://www.cobrabio.com,"Cobra Biologics, Stephenson Building, The Science Park, Keele ST5 5SP UK",Pharmaceuticals,NA,53.00390332,-2.271647492,"<br><strong>Recipharmcobra Holdings Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Recipharmcobra+Holdings+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Recipharmcobra+Holdings+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Recipharmcobra+Holdings+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
respironics respiratory drug delivery (uk) ltd.,4005206,Active,Parent:KONINKLIJKE PHILIPS ELECTRONICS NV,http://www.philips.co.uk,"Philips Centre, Guildford Business Park, Guildford, Surrey, GU2 8XH",Pharmaceuticals,Drug Delivery,51.24668582,-0.586931554,"<br><strong>Respironics Respiratory Drug Delivery (UK) Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=Respironics+Respiratory+Drug+Delivery+(UK)+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Respironics+Respiratory+Drug+Delivery+(UK)+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Respironics+Respiratory+Drug+Delivery+(UK)+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
respivert limited,6032131,Active,Parent: Johnson & Johnson,http://www.respivert.com,"Imperial BioIncubator, Level 1 Bessemer Building (RSM), Prince Consort Road, London SW7 2BP",Pharmaceuticals,Pharmaceuticals,51.49976089,-0.176159273,"<br><strong>RESPIVERT LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=RESPIVERT+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=RESPIVERT+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=RESPIVERT+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
rhone-poulenc rorer limited,1989256,Active,Parent: SANOFI SA,http://en.sanofi.com,"ONE, ONSLOW STREET, GUILDFORD, SURREY, GU1 4YS",Pharmaceuticals,Pharmaceuticals,51.24529016,-0.582317923,"<br><strong>RHONE-POULENC RORER LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=RHONE-POULENC+RORER+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=RHONE-POULENC+RORER+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=RHONE-POULENC+RORER+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
ribotargets,2899038,Merged,British Biotech Uk 03364628 Parent: Vernalis PLC,http://www.vernalis.com,"Head Office Vernalis PLC 100 Berkshire Place Wharfedale Road Winnersh, RG41 5RD",Pharmaceuticals,Pharmaceuticals,51.43870466,-0.893845024,"<br><strong>Ribotargets</strong></br><br><a href=""https://www.google.co.uk/#q=Ribotargets"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Ribotargets"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Ribotargets"",""target = 'blank'"">Lookup Patents</a></br>"
roche products limited,100674,Active,NA,http://www.roche.co.uk,"6 FALCON WAY, SHIRE PARK, WELWYN GARDEN CITY, AL7 1TW",Pharmaceuticals,Pharmaceuticals,51.80788274,-0.197256614,"<br><strong>ROCHE PRODUCTS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=ROCHE+PRODUCTS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ROCHE+PRODUCTS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ROCHE+PRODUCTS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
rosemont pharmaceuticals ltd,924648,Active,Parent: PERRIGO CO,http://www.rosemontpharma.com,"Head Office, Rosemont House, Yorkdale Industrial Park, Braithwaite Street, Leeds LS11 9XE",Pharmaceuticals,Pharmaceuticals,53.78928594,-1.562179521,"<br><strong>ROSEMONT PHARMACEUTICALS LTD</strong></br><br><a href=""https://www.google.co.uk/#q=ROSEMONT+PHARMACEUTICALS+LTD"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ROSEMONT+PHARMACEUTICALS+LTD"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ROSEMONT+PHARMACEUTICALS+LTD"",""target = 'blank'"">Lookup Patents</a></br>"
sabarep limited,7372156,Active,NA,NA,"King Edward Court, King Edward Road, Knutsford, Cheshire, WA16 0BE",Pharmaceuticals,Pharmaceuticals,53.30308034,-2.375268166,"<br><strong>SABAREP LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=SABAREP+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SABAREP+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SABAREP+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
safedip limited,SC151763,Merged,Ectopharma,http://www.ectopharma.com,"EctoPharma Ltd, Ettrick Riverside, Dunsdale Road, Selkirk TD7 5EB",Pharmaceuticals,Drug Development,55.55401801,-2.839488782,"<br><strong>SAFEDIP LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=SAFEDIP+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SAFEDIP+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SAFEDIP+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
sandoz ltd.,1547204,Active,Sandoz Limited Parent: NOVARTIS AG,http://www.novartis.co.uk,"Frimley Business Park, Frimley, Camberley, Surrey GU16 7SR",Pharmaceuticals,Pharmaceuticals,51.31374849,-0.754688049,"<br><strong>Sandoz Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=Sandoz+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Sandoz+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sandoz+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
sandoz pharmaceuticals (uk) ltd.,119006,Merged,NOVARTIS PHARMACEUTICALS UK LIMITED Parent: NOVARTIS AG,http://www.novartis.co.uk,"Frimley Business Park, Frimley, Camberley, Surrey GU16 7SR",Pharmaceuticals,Pharmaceuticals,51.31374849,-0.754688049,"<br><strong>SANDOZ PHARMACEUTICALS (UK) LTD.</strong></br><br><a href=""https://www.google.co.uk/#q=SANDOZ+PHARMACEUTICALS+(UK)+LTD."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SANDOZ+PHARMACEUTICALS+(UK)+LTD."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SANDOZ+PHARMACEUTICALS+(UK)+LTD."",""target = 'blank'"">Lookup Patents</a></br>"
sareum limited,4863659,Active,Parent: Sareum Holdings PLC,http://www.sareum.co.uk,"Langford Arch, London Road, Pampisford, Cambridge, CB22 3FX",Pharmaceuticals,Drug Discovery,52.11153587,0.171888218,"<br><strong>SAREUM LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=SAREUM+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SAREUM+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SAREUM+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
sentinel oncology limited,5336536,Active,NA,http://www.sentineloncology.com,"23 Cambridge Science Park, Milton Road, Cambridge, CB4 0EY",Pharmaceuticals,Drug Discovery,52.23146068,0.147424162,"<br><strong>SENTINEL ONCOLOGY LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=SENTINEL+ONCOLOGY+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SENTINEL+ONCOLOGY+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SENTINEL+ONCOLOGY+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
sinclair pharmaceuticals limited,1007146,Active,Parent: Sinclair IS Pharma PLC,http://www.sinclairispharma.com,"1st Floor Whitfield Court, 30-32 Whitfield Street, London W1T 2RQ",Pharmaceuticals,Pharmaceuticals,51.5199948,-0.134472532,"<br><strong>Sinclair Pharmaceuticals Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Sinclair+Pharmaceuticals+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Sinclair+Pharmaceuticals+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sinclair+Pharmaceuticals+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
smithkline beecham limited,2337959,Merged,GlaxoSmithKline PLC,http://www.gsk.com,"980 Great West Road, Brentford, Middlesex, TW8 9GS",Pharmaceuticals,Pharmaceuticals,51.48870004,-0.3156291,"<br><strong>SmithKline Beecham Limited</strong></br><br><a href=""https://www.google.co.uk/#q=SmithKline+Beecham+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SmithKline+Beecham+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SmithKline+Beecham+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
